date,173812_00060_00001,173812_00060_00001_cd,173813_00060_00002,173813_00060_00002_cd,streamflow
2012-07-23,27.5,A,23.2,A,24.7
2012-07-24,28.3,A,22.6,A,24.6
2012-07-25,27.5,A,17.7,A,21.8
2012-07-26,18.2,A,15.5,A,17.2
2012-07-27,15.5,A,13.0,A,14.7
2012-07-28,13.6,A,10.9,A,12.5
2012-07-29,11.4,A,9.02,A,10.6
2012-07-30,9.91,A,8.19,A,9.19
2012-07-31,8.59,A,6.70,A,8.00
2012-08-01,7.41,A,6.03,A,6.87
2012-08-02,6.70,A,5.42,A,6.05
2012-08-03,5.72,A,4.86,A,5.38
2012-08-04,5.72,A,4.59,A,5.01
2012-08-05,10.9,A,4.59,A,7.15
2012-08-06,10.9,A,7.41,A,8.81
2012-08-07,7.79,A,5.42,A,6.44
2012-08-08,7.05,A,5.42,A,6.23
2012-08-09,6.36,A,5.13,A,5.73
2012-08-10,6.36,A,4.86,A,5.80
2012-08-11,4.86,A,3.86,A,4.44
2012-08-12,4.09,A,3.34,A,3.87
2012-08-13,4.09,A,3.07,A,3.63
2012-08-14,3.86,A,2.81,A,3.45
2012-08-15,3.64,A,2.57,A,3.19
2012-08-16,3.64,A,2.57,A,3.12
2012-08-17,3.64,A,2.35,A,3.02
2012-08-18,3.07,A,2.15,A,2.69
2012-08-19,6.03,A,2.35,A,4.14
2012-08-20,3.34,A,2.15,A,2.85
2012-08-21,2.81,A,1.96,A,2.37
2012-08-22,2.57,A,2.15,A,2.41
2012-08-23,3.07,A,2.35,A,2.70
2012-08-24,3.34,A,2.35,A,2.87
2012-08-25,5.42,A,2.57,A,3.74
2012-08-26,5.42,A,3.07,A,3.94
2012-08-27,4.59,A,3.34,A,3.87
2012-08-28,3.64,A,2.15,A,2.88
2012-08-29,2.57,A,1.78,A,2.26
2012-08-30,2.57,A,1.78,A,2.13
2012-08-31,2.35,A,1.62,A,1.98
2012-09-01,3.34,A,1.78,A,2.48
2012-09-02,3.86,A,2.57,A,3.26
2012-09-03,3.86,A,2.81,A,3.57
2012-09-04,4.09,A,3.07,A,3.58
2012-09-05,3.86,A,2.81,A,3.39
2012-09-06,3.86,A,2.81,A,3.45
2012-09-07,4.09,A,2.81,A,3.57
2012-09-08,3.86,A,3.07,A,3.49
2012-09-09,4.09,A,3.64,A,3.83
2012-09-10,4.86,A,3.86,A,4.30
2012-09-11,4.86,A,4.34,A,4.50
2012-09-12,6.36,A,4.34,A,5.38
2012-09-13,9.02,A,6.36,A,7.66
2012-09-14,38.7,A,8.59,A,13.4
2012-09-15,10.9,A,3.86,A,6.38
2012-09-16,7.05,A,4.86,A,5.47
2012-09-17,5.72,A,4.09,A,4.93
2012-09-18,4.34,A,2.81,A,3.68
2012-09-19,4.09,A,3.07,A,3.52
2012-09-20,4.34,A,3.07,A,3.94
2012-09-21,4.34,A,3.07,A,3.77
2012-09-22,4.34,A,3.64,A,4.13
2012-09-23,4.86,A,4.09,A,4.41
2012-09-24,4.86,A,3.86,A,4.41
2012-09-25,4.86,A,3.34,A,4.19
2012-09-26,4.09,A,2.81,A,3.53
2012-09-27,3.34,A,2.57,A,2.98
2012-09-28,3.07,A,2.57,A,2.79
2012-09-29,14.1,A,3.07,A,10.4
2012-09-30,983,A,12.4,A,458
2012-10-01,309,A,103,A,166
2012-10-02,103,A,51.9,A,74.4
2012-10-03,51.9,A,33.2,A,41.0
2012-10-04,33.2,A,26.0,A,29.5
2012-10-05,26.0,A,19.4,A,22.8
2012-10-06,19.4,A,13.0,A,17.1
2012-10-07,14.5,A,9.91,A,12.2
2012-10-08,10.4,A,7.79,A,8.90
2012-10-09,7.79,A,6.03,A,6.89
2012-10-10,6.36,A,5.13,A,5.71
2012-10-11,6.03,A,5.13,A,5.42
2012-10-12,7.05,A,6.03,A,6.52
2012-10-13,14.5,A,6.03,A,9.97
2012-10-14,14.1,A,7.79,A,10.5
2012-10-15,8.19,A,5.72,A,6.92
2012-10-16,7.05,A,5.13,A,5.76
2012-10-17,6.36,A,4.86,A,5.47
2012-10-18,5.72,A,4.86,A,5.28
2012-10-19,4.86,A,3.34,A,4.20
2012-10-20,3.86,A,2.81,A,3.34
2012-10-21,3.34,A,2.57,A,2.86
2012-10-22,2.81,A,2.15,A,2.53
2012-10-23,2.35,A,1.78,A,2.11
2012-10-24,2.15,A,1.62,A,1.86
2012-10-25,1.96,A,1.47,A,1.76
2012-10-26,1.78,A,1.33,A,1.66
2012-10-27,1.47,A,0.98,A,1.26
2012-10-28,1.08,A,0.79,A,1.00
2012-10-29,1.08,A,0.79,A,0.93
2012-10-30,1.08,A,0.88,A,0.97
2012-10-31,1.08,A,0.88,A,0.95
2012-11-01,1.20,A,0.88,A,1.00
2012-11-02,1.20,A,0.79,A,1.03
2012-11-03,2.35,A,0.98,A,1.78
2012-11-04,2.57,A,1.62,A,2.12
2012-11-05,4.09,A,1.78,A,3.10
2012-11-06,3.86,A,2.57,A,3.12
2012-11-07,3.07,A,2.15,A,2.62
2012-11-08,2.35,A,1.62,A,2.00
2012-11-09,1.78,A,1.08,A,1.45
2012-11-10,1.33,A,0.88,A,1.09
2012-11-11,0.98,A,0.79,A,0.90
2012-11-12,0.98,A,0.63,A,0.79
2012-11-13,0.88,A,0.70,A,0.78
2012-11-14,0.98,A,0.79,A,0.93
2012-11-15,1.20,A,0.88,A,1.04
2012-11-16,1.08,A,0.70,A,0.91
2012-11-17,0.98,A,0.70,A,0.83
2012-11-18,0.88,A,0.70,A,0.77
2012-11-19,0.88,A,0.63,A,0.77
2012-11-20,0.88,A,0.63,A,0.72
2012-11-21,0.88,A,0.70,A,0.77
2012-11-22,0.88,A,0.70,A,0.76
2012-11-23,0.98,A,0.70,A,0.85
2012-11-24,0.88,A,0.50,A,0.65
2012-11-25,0.79,A,0.63,A,0.70
2012-11-26,0.88,A,0.70,A,0.75
2012-11-27,0.98,A,0.70,A,0.83
2012-11-28,0.98,A,0.79,A,0.88
2012-11-29,1.20,A,0.98,A,1.09
2012-11-30,1.33,A,1.08,A,1.21
2012-12-01,1.47,A,1.08,A,1.23
2012-12-02,1.62,A,1.33,A,1.41
2012-12-03,1.62,A,1.08,A,1.36
2012-12-04,2.81,A,1.33,A,1.86
2012-12-05,3.64,A,2.57,A,3.19
2012-12-06,3.34,A,1.96,A,2.55
2012-12-07,2.57,A,1.78,A,2.04
2012-12-08,1.96,A,1.47,A,1.66
2012-12-09,1.96,A,1.78,A,1.89
2012-12-10,2.15,A,1.96,A,2.02
2012-12-11,2.35,A,1.96,A,2.11
2012-12-12,2.81,A,1.96,A,2.34
2012-12-13,2.81,A,2.35,A,2.62
2012-12-14,3.07,A,2.35,A,2.65
2012-12-15,3.34,A,2.81,A,3.06
2012-12-16,8.59,A,2.81,A,5.28
2012-12-17,5.42,A,3.64,A,4.32
2012-12-18,4.09,A,3.34,A,3.76
2012-12-19,4.09,A,3.64,A,3.96
2012-12-20,4.34,A,3.07,A,3.63
2012-12-21,4.09,A,3.64,A,3.80
2012-12-22,7.79,A,3.86,A,5.84
2012-12-23,7.41,A,6.70,A,6.86
2012-12-24,6.70,A,5.42,A,5.94
2012-12-25,6.03,A,3.86,A,5.58
2012-12-26,6.03,A,5.13,A,5.52
2012-12-27,5.72,A,5.13,A,5.49
2012-12-28,5.72,A,5.13,A,5.47
2012-12-29,6.03,A,5.13,A,5.58
2012-12-30,6.36,A,5.42,A,5.86
2012-12-31,8.19,A,5.42,A,6.72
2013-01-01,10.4,A,6.70,A,7.62
2013-01-02,7.79,A,7.05,A,7.30
2013-01-03,7.41,A,7.05,A,7.34
2013-01-04,7.79,A,7.05,A,7.41
2013-01-05,8.59,A,7.41,A,8.27
2013-01-06,9.02,A,8.19,A,8.51
2013-01-07,9.46,A,8.59,A,9.13
2013-01-08,11.9,A,9.02,A,10.2
2013-01-09,68.6,A,9.46,A,38.5
2013-01-10,1180,A,53.7,A,843
2013-01-11,541,A,134,A,273
2013-01-12,134,A,64.4,A,92.5
2013-01-13,64.4,A,39.7,A,51.0
2013-01-14,39.7,A,26.0,A,32.1
2013-01-15,26.0,A,20.0,A,23.1
2013-01-16,20.6,A,16.1,A,18.1
2013-01-17,16.1,A,13.6,A,14.8
2013-01-18,13.6,A,11.9,A,12.8
2013-01-19,11.9,A,9.91,A,11.2
2013-01-20,10.9,A,9.46,A,10.4
2013-01-21,9.91,A,9.46,A,9.72
2013-01-22,9.46,A,8.59,A,9.20
2013-01-23,9.02,A,8.59,A,8.80
2013-01-24,9.02,A,8.19,A,8.57
2013-01-25,9.02,A,7.79,A,8.65
2013-01-26,8.59,A,6.70,A,8.35
2013-01-27,8.59,A,7.79,A,8.39
2013-01-28,8.59,A,7.41,A,8.54
2013-01-29,8.59,A,6.36,A,8.31
2013-01-30,8.59,A,5.72,A,7.48
2013-01-31,7.41,A,6.36,A,6.94
2013-02-01,6.70,A,6.03,A,6.59
2013-02-02,6.70,A,6.36,A,6.61
2013-02-03,7.05,A,6.03,A,6.57
2013-02-04,7.05,A,6.36,A,6.56
2013-02-05,7.05,A,6.36,A,6.83
2013-02-06,48.4,A,6.70,A,21.6
2013-02-07,28.3,A,17.7,A,21.0
2013-02-08,18.2,A,13.6,A,16.4
2013-02-09,13.6,A,10.9,A,12.6
2013-02-10,13.6,A,11.9,A,12.9
2013-02-11,11.9,A,10.4,A,10.8
2013-02-12,10.9,A,9.91,A,10.3
2013-02-13,9.91,A,8.59,A,9.46
2013-02-14,9.02,A,7.79,A,8.64
2013-02-15,8.59,A,7.41,A,8.15
2013-02-16,8.19,A,7.41,A,7.77
2013-02-17,8.19,A,7.05,A,7.75
2013-02-18,9.02,A,7.41,A,8.14
2013-02-19,8.59,A,7.41,A,8.08
2013-02-20,9.91,A,6.70,A,8.42
2013-02-21,9.91,A,7.05,A,9.13
2013-02-22,8.59,A,8.19,A,8.39
2013-02-23,8.19,A,7.41,A,7.80
2013-02-24,7.79,A,7.41,A,7.56
2013-02-25,8.59,A,6.70,A,7.95
2013-02-26,9.02,A,7.79,A,8.55
2013-02-27,8.19,A,6.70,A,7.61
2013-02-28,7.79,A,7.41,A,7.72
2013-03-01,8.19,A,7.41,A,7.71
2013-03-02,8.19,A,7.41,A,7.72
2013-03-03,8.19,A,7.41,A,7.88
2013-03-04,8.19,A,6.03,A,7.71
2013-03-05,8.19,A,6.03,A,7.69
2013-03-06,8.19,A,7.41,A,7.85
2013-03-07,8.19,A,7.41,A,7.72
2013-03-08,8.19,A,7.79,A,7.83
2013-03-09,8.59,A,7.05,A,8.13
2013-03-10,10.4,A,8.19,A,9.30
2013-03-11,9.46,A,8.59,A,9.31
2013-03-12,9.02,A,7.05,A,8.01
2013-03-13,7.79,A,7.05,A,7.38
2013-03-14,7.79,A,6.36,A,7.50
2013-03-15,8.59,A,7.41,A,8.16
2013-03-16,8.59,A,6.70,A,7.40
2013-03-17,7.05,A,6.36,A,6.88
2013-03-18,7.05,A,6.36,A,6.74
2013-03-19,6.70,A,6.03,A,6.58
2013-03-20,7.05,A,5.72,A,6.55
2013-03-21,7.05,A,6.03,A,6.48
2013-03-22,7.41,A,6.70,A,7.01
2013-03-23,7.79,A,7.05,A,7.42
2013-03-24,7.41,A,6.36,A,6.95
2013-03-25,7.05,A,4.86,A,6.37
2013-03-26,6.36,A,5.42,A,5.86
2013-03-27,6.03,A,5.42,A,5.84
2013-03-28,6.03,A,5.72,A,5.96
2013-03-29,6.36,A,5.72,A,6.01
2013-03-30,6.36,A,6.03,A,6.13
2013-03-31,6.36,A,5.72,A,6.08
2013-04-01,6.36,A,5.72,A,5.95
2013-04-02,6.36,A,6.03,A,6.17
2013-04-03,7.79,A,6.03,A,7.16
2013-04-04,338,A,6.70,A,202
2013-04-05,149,A,62.4,A,94.4
2013-04-06,62.4,A,35.0,A,47.8
2013-04-07,35.0,A,23.9,A,27.7
2013-04-08,23.9,A,17.1,A,20.2
2013-04-09,17.7,A,14.1,A,15.8
2013-04-10,14.5,A,11.9,A,13.2
2013-04-11,11.9,A,9.02,A,10.8
2013-04-12,9.91,A,8.19,A,9.23
2013-04-13,8.59,A,7.41,A,7.95
2013-04-14,7.79,A,7.05,A,7.34
2013-04-15,7.79,A,6.70,A,7.29
2013-04-16,7.05,A,6.36,A,6.90
2013-04-17,7.05,A,6.36,A,6.69
2013-04-18,7.79,A,6.36,A,7.07
2013-04-19,7.41,A,6.03,A,6.83
2013-04-20,6.36,A,5.13,A,5.84
2013-04-21,5.42,A,4.86,A,5.07
2013-04-22,5.42,A,4.86,A,5.00
2013-04-23,5.72,A,5.13,A,5.38
2013-04-24,5.42,A,4.86,A,5.10
2013-04-25,5.13,A,4.86,A,4.87
2013-04-26,5.13,A,4.86,A,4.90
2013-04-27,7.79,A,4.86,A,5.20
2013-04-28,2670,A,7.79,A,846
2013-04-29,3510,A,2670,A,3270
2013-04-30,3110,A,692,A,1330
2013-05-01,766,A,378,A,627
2013-05-02,378,A,158,A,244
2013-05-03,158,A,92.0,A,122
2013-05-04,92.0,A,65.5,A,76.7
2013-05-05,65.5,A,49.2,A,57.0
2013-05-06,49.2,A,39.7,A,44.8
2013-05-07,40.6,A,33.2,A,36.3
2013-05-08,33.2,A,27.5,A,30.5
2013-05-09,28.3,A,25.3,A,26.8
2013-05-10,28.3,A,24.6,A,26.7
2013-05-11,29.9,A,25.3,A,27.9
2013-05-12,51.9,A,21.9,A,29.2
2013-05-13,52.8,A,26.0,A,37.8
2013-05-14,26.0,A,19.4,A,22.3
2013-05-15,19.4,A,17.1,A,18.0
2013-05-16,17.7,A,16.1,A,17.0
2013-05-17,16.6,A,14.5,A,15.7
2013-05-18,15.0,A,13.0,A,14.3
2013-05-19,13.6,A,11.4,A,12.7
2013-05-20,12.4,A,10.4,A,11.4
2013-05-21,10.9,A,9.02,A,10.2
2013-05-22,9.91,A,8.59,A,9.27
2013-05-23,9.02,A,7.41,A,8.44
2013-05-24,8.19,A,7.05,A,7.52
2013-05-25,8.19,A,7.05,A,7.42
2013-05-26,9.46,A,8.19,A,8.84
2013-05-27,19.4,A,9.02,A,13.6
2013-05-28,16.1,A,10.9,A,13.7
2013-05-29,11.4,A,8.59,A,9.87
2013-05-30,8.59,A,6.03,A,7.39
2013-05-31,6.70,A,4.86,A,5.91
2013-06-01,5.42,A,4.34,A,4.98
2013-06-02,6.36,A,4.59,A,5.27
2013-06-03,356,A,5.72,A,173
2013-06-04,145,A,41.6,A,77.5
2013-06-05,41.6,A,24.6,A,30.5
2013-06-06,25.3,A,13.6,A,18.7
2013-06-07,13.6,A,8.59,A,11.0
2013-06-08,13.0,A,6.70,A,8.29
2013-06-09,13.0,A,7.05,A,8.77
2013-06-10,7.05,A,4.34,A,5.50
2013-06-11,4.59,A,3.34,A,4.04
2013-06-12,4.09,A,3.34,A,3.76
2013-06-13,4.09,A,3.34,A,3.69
2013-06-14,4.34,A,2.81,A,3.64
2013-06-15,3.07,A,1.96,A,2.66
2013-06-16,2.15,A,1.47,A,1.92
2013-06-17,1.78,A,1.20,A,1.52
2013-06-18,2.15,A,1.33,A,1.63
2013-06-19,1.96,A,0.88,A,1.48
2013-06-20,1.08,A,0.63,A,0.88
2013-06-21,0.79,A,0.44,A,0.62
2013-06-22,0.56,A,0.30,A,0.45
2013-06-23,0.44,A,0.23,A,0.35
2013-06-24,0.39,A,0.20,A,0.29
2013-06-25,0.27,A,0.10,A,0.19
2013-06-26,0.18,A,0.05,A,0.11
2013-06-27,0.10,A,0.02,A,0.06
2013-06-28,0.04,A,0.01,A,0.03
2013-06-29,0.03,A,0.00,A,0.02
2013-06-30,0.03,A,0.01,A,0.02
2013-07-01,0.02,A,0.01,A,0.01
2013-07-02,0.02,A,0.01,A,0.01
2013-07-03,0.02,A,0.01,A,0.01
2013-07-04,0.02,A,0.01,A,0.01
2013-07-05,0.01,A,0.01,A,0.01
2013-07-06,0.01,A,0.01,A,0.01
2013-07-07,0.01,A,0.01,A,0.01
2013-07-08,11.9,A,0.01,A,4.72
2013-07-09,2.57,A,0.35,A,1.03
2013-07-10,5.13,A,0.23,A,1.61
2013-07-11,2.57,A,0.18,A,0.76
2013-07-12,0.18,A,0.02,A,0.09
2013-07-13,0.03,A,0.01,A,0.02
2013-07-14,0.01,A,0.01,A,0.01
2013-07-15,0.03,A,0.01,A,0.02
2013-07-16,0.03,A,0.01,A,0.02
2013-07-17,0.63,A,0.01,A,0.25
2013-07-18,3.86,A,0.23,A,0.88
2013-07-19,3.34,A,0.56,A,1.67
2013-07-20,0.63,A,0.10,A,0.34
2013-07-21,0.11,A,0.02,A,0.07
2013-07-22,0.03,A,0.01,A,0.02
2013-07-23,0.02,A,0.01,A,0.01
2013-07-24,0.01,A,0.01,A,0.01
2013-07-25,0.01,A,0.01,A,0.01
2013-07-26,0.01,A,0.01,A,0.01
2013-07-27,0.20,A,0.00,A,0.04
2013-07-28,0.18,A,0.01,A,0.09
2013-07-29,0.02,A,0.01,A,0.01
2013-07-30,0.01,A,0.01,A,0.01
2013-07-31,0.01,A,0.00,A,0.01
2013-08-01,0.01,A,0.00,A,0.01
2013-08-02,0.01,A,0.01,A,0.01
2013-08-03,0.01,A,0.01,A,0.01
2013-08-04,0.01,A,0.00,A,0.01
2013-08-05,0.01,A,0.00,A,0.01
2013-08-06,0.01,A,0.00,A,0.01
2013-08-07,0.01,A,0.00,A,0.00
2013-08-08,0.01,A,0.00,A,0.00
2013-08-09,0.01,A,0.00,A,0.00
2013-08-10,0.01,A,0.00,A,0.01
2013-08-11,0.01,A,0.01,A,0.01
2013-08-12,0.01,A,0.01,A,0.01
2013-08-13,0.01,A,0.00,A,0.01
2013-08-14,0.01,A,0.00,A,0.01
2013-08-15,0.01,A,0.00,A,0.01
2013-08-16,0.23,A,0.00,A,0.02
2013-08-17,0.27,A,0.01,A,0.08
2013-08-18,65.5,A,0.01,A,30.6
2013-08-19,32.4,A,10.4,A,19.6
2013-08-20,10.9,A,5.42,A,7.85
2013-08-21,5.42,A,1.78,A,3.41
2013-08-22,1.78,A,0.56,A,1.16
2013-08-23,0.56,A,0.10,A,0.34
2013-08-24,0.11,A,0.03,A,0.07
2013-08-25,0.04,A,0.03,A,0.04
2013-08-26,0.27,A,0.03,A,0.09
2013-08-27,0.30,A,0.04,A,0.14
2013-08-28,0.04,A,0.03,A,0.04
2013-08-29,0.03,A,0.02,A,0.03
2013-08-30,0.03,A,0.02,A,0.03
2013-08-31,0.03,A,0.02,A,0.02
2013-09-01,0.03,A,0.02,A,0.02
2013-09-02,0.03,A,0.02,A,0.02
2013-09-03,0.03,A,0.01,A,0.02
2013-09-04,0.03,A,0.02,A,0.02
2013-09-05,0.03,A,0.02,A,0.02
2013-09-06,0.03,A,0.02,A,0.02
2013-09-07,0.15,A,0.01,A,0.06
2013-09-08,0.08,A,0.03,A,0.04
2013-09-09,0.10,A,0.02,A,0.04
2013-09-10,0.10,A,0.04,A,0.06
2013-09-11,0.05,A,0.03,A,0.04
2013-09-12,0.04,A,0.02,A,0.03
2013-09-13,0.03,A,0.02,A,0.03
2013-09-14,0.03,A,0.02,A,0.03
2013-09-15,0.03,A,0.02,A,0.03
2013-09-16,0.03,A,0.02,A,0.03
2013-09-17,0.03,A,0.02,A,0.03
2013-09-18,0.03,A,0.02,A,0.03
2013-09-19,0.03,A,0.02,A,0.03
2013-09-20,26.8,A,0.03,A,1.38
2013-09-21,44.8,A,26.8,A,35.5
2013-09-22,41.6,A,18.2,A,28.7
2013-09-23,59.4,A,21.3,A,40.6
2013-09-24,21.3,A,6.36,A,12.5
2013-09-25,6.36,A,1.78,A,3.96
2013-09-26,1.96,A,0.63,A,1.22
2013-09-27,0.63,A,0.27,A,0.45
2013-09-28,0.35,A,0.13,A,0.25
2013-09-29,0.15,A,0.08,A,0.11
2013-09-30,0.15,A,0.07,A,0.12
2013-10-01,0.10,A,0.05,A,0.08
2013-10-02,0.10,A,0.04,A,0.07
2013-10-03,0.06,A,0.03,A,0.05
2013-10-04,0.04,A,0.03,A,0.04
2013-10-05,0.04,A,0.03,A,0.04
2013-10-06,0.11,A,0.01,A,0.07
2013-10-07,0.10,A,0.04,A,0.07
2013-10-08,0.07,A,0.04,A,0.06
2013-10-09,0.07,A,0.04,A,0.05
2013-10-10,0.07,A,0.03,A,0.05
2013-10-11,0.07,A,0.04,A,0.05
2013-10-12,0.07,A,0.04,A,0.06
2013-10-13,0.44,A,0.02,A,0.21
2013-10-14,965,A,0.35,A,758
2013-10-15,937,A,195,A,464
2013-10-16,195,A,79.8,A,130
2013-10-17,79.8,A,42.7,A,58.6
2013-10-18,42.7,A,26.8,A,33.5
2013-10-19,26.8,A,15.0,A,20.3
2013-10-20,15.5,A,9.46,A,12.2
2013-10-21,9.46,A,7.05,A,8.06
2013-10-22,7.05,A,4.86,A,6.00
2013-10-23,4.86,A,3.34,A,4.21
2013-10-24,3.34,A,2.15,A,2.78
2013-10-25,2.35,A,1.62,A,1.95
2013-10-26,1.62,A,1.33,A,1.48
2013-10-27,1.33,A,1.08,A,1.22
2013-10-28,1.20,A,0.88,A,1.00
2013-10-29,1.08,A,0.70,A,0.89
2013-10-30,4.34,A,0.79,A,3.25
2013-10-31,27.5,A,3.07,A,15.4
2013-11-01,25.3,A,14.1,A,18.6
2013-11-02,259,A,14.1,A,150
2013-11-03,77.5,A,25.3,A,46.1
2013-11-04,25.3,A,15.5,A,18.8
2013-11-05,16.1,A,12.4,A,14.7
2013-11-06,12.4,A,8.59,A,10.2
2013-11-07,9.02,A,7.05,A,7.86
2013-11-08,7.05,A,5.13,A,6.02
2013-11-09,5.13,A,4.09,A,4.57
2013-11-10,4.09,A,3.07,A,3.67
2013-11-11,3.07,A,2.35,A,2.83
2013-11-12,2.57,A,1.62,A,2.22
2013-11-13,2.15,A,1.33,A,1.72
2013-11-14,1.62,A,1.20,A,1.36
2013-11-15,1.33,A,1.08,A,1.17
2013-11-16,1.33,A,0.98,A,1.10
2013-11-17,1.20,A,0.88,A,1.04
2013-11-18,1.20,A,0.88,A,1.08
2013-11-19,1.20,A,1.08,A,1.17
2013-11-20,1.08,A,0.88,A,1.01
2013-11-21,1.08,A,0.79,A,0.93
2013-11-22,4.86,A,0.98,A,3.07
2013-11-23,4.34,A,2.35,A,3.06
2013-11-24,2.35,A,1.78,A,1.97
2013-11-25,5.42,A,1.62,A,3.30
2013-11-26,7.41,A,4.86,A,6.04
2013-11-27,7.05,A,3.86,A,5.18
2013-11-28,3.86,A,2.35,A,2.87
2013-11-29,10.4,A,2.57,A,5.73
2013-11-30,10.4,A,6.36,A,8.28
2013-12-01,6.70,A,6.03,A,6.48
2013-12-02,6.36,A,4.86,A,5.53
2013-12-03,5.13,A,4.59,A,4.87
2013-12-04,4.59,A,4.09,A,4.33
2013-12-05,4.09,A,3.64,A,3.87
2013-12-06,3.64,A,3.07,A,3.40
2013-12-07,3.07,A,2.57,A,2.85
2013-12-08,2.81,A,2.57,A,2.78
2013-12-09,3.34,A,2.81,A,2.98
2013-12-10,3.07,A,2.57,A,2.89
2013-12-11,2.81,A,2.57,A,2.68
2013-12-12,2.81,A,2.35,A,2.65
2013-12-13,2.81,A,2.35,A,2.55
2013-12-14,2.81,A,2.15,A,2.46
2013-12-15,2.57,A,1.96,A,2.32
2013-12-16,2.57,A,2.15,A,2.27
2013-12-17,2.81,A,2.35,A,2.52
2013-12-18,3.07,A,2.57,A,2.70
2013-12-19,3.07,A,2.81,A,2.94
2013-12-20,3.64,A,2.81,A,3.16
2013-12-21,4.34,A,3.34,A,3.97
2013-12-22,4.59,A,4.09,A,4.24
2013-12-23,4.59,A,4.09,A,4.31
2013-12-24,4.59,A,3.86,A,4.21
2013-12-25,4.09,A,3.86,A,4.01
2013-12-26,4.09,A,3.86,A,3.99
2013-12-27,4.34,A,4.09,A,4.28
2013-12-28,4.86,A,4.34,A,4.60
2013-12-29,5.13,A,4.09,A,4.59
2013-12-30,4.34,A,4.09,A,4.20
2013-12-31,4.34,A,3.86,A,4.09
2014-01-01,4.34,A,4.09,A,4.18
2014-01-02,4.34,A,3.64,A,4.04
2014-01-03,4.09,A,3.64,A,3.87
2014-01-04,4.09,A,3.34,A,3.77
2014-01-05,3.86,A,3.34,A,3.63
2014-01-06,3.86,A,3.34,A,3.69
2014-01-07,4.09,A,3.34,A,3.82
2014-01-08,5.72,A,3.86,A,4.38
2014-01-09,17.7,A,5.72,A,11.7
2014-01-10,18.8,A,14.5,A,17.2
2014-01-11,14.5,A,10.9,A,12.3
2014-01-12,27.5,A,11.4,A,20.8
2014-01-13,20.6,A,14.1,A,16.8
2014-01-14,14.1,A,10.4,A,12.6
2014-01-15,10.4,A,7.05,A,8.60
2014-01-16,7.41,A,5.72,A,6.63
2014-01-17,6.03,A,5.13,A,5.57
2014-01-18,5.72,A,4.86,A,5.32
2014-01-19,5.13,A,4.34,A,4.80
2014-01-20,4.86,A,4.09,A,4.42
2014-01-21,4.34,A,3.86,A,4.08
2014-01-22,4.34,A,3.86,A,4.05
2014-01-23,4.34,A,3.64,A,4.03
2014-01-24,4.86,A,4.09,A,4.66
2014-01-25,4.86,A,4.59,A,4.80
2014-01-26,4.86,A,4.59,A,4.75
2014-01-27,4.86,A,4.34,A,4.46
2014-01-28,4.86,A,4.34,A,4.58
2014-01-29,4.86,A,4.59,A,4.83
2014-01-30,4.86,A,4.34,A,4.56
2014-01-31,4.59,A,4.34,A,4.39
2014-02-01,4.59,A,4.34,A,4.49
2014-02-02,5.72,A,4.59,A,5.23
2014-02-03,5.72,A,5.13,A,5.32
2014-02-04,5.42,A,4.86,A,5.11
2014-02-05,5.13,A,4.86,A,5.00
2014-02-06,5.72,A,5.13,A,5.48
2014-02-07,5.72,A,5.42,A,5.68
2014-02-08,5.72,A,5.42,A,5.60
2014-02-09,5.72,A,5.42,A,5.53
2014-02-10,6.70,A,5.42,A,6.09
2014-02-11,6.36,A,6.03,A,6.17
2014-02-12,6.36,A,5.72,A,6.04
2014-02-13,6.03,A,5.42,A,5.70
2014-02-14,5.72,A,5.13,A,5.56
2014-02-15,6.03,A,5.42,A,5.65
2014-02-16,6.36,A,5.72,A,6.04
2014-02-17,6.03,A,5.42,A,5.75
2014-02-18,6.03,A,5.42,A,5.87
2014-02-19,6.36,A,5.72,A,5.94
2014-02-20,7.05,A,6.03,A,6.47
2014-02-21,6.36,A,5.42,A,5.83
2014-02-22,5.72,A,5.42,A,5.64
2014-02-23,5.72,A,5.42,A,5.50
2014-02-24,6.36,A,5.42,A,5.79
2014-02-25,7.79,A,5.72,A,6.30
2014-02-26,7.41,A,6.70,A,6.82
2014-02-27,7.05,A,5.42,A,6.26
2014-02-28,6.03,A,5.72,A,5.99
2014-03-01,6.36,A,5.72,A,6.01
2014-03-02,6.36,A,5.72,A,6.07
2014-03-03,6.70,A,6.03,A,6.28
2014-03-04,11.4,A,5.72,A,9.89
2014-03-05,16.1,A,9.91,A,12.3
2014-03-06,14.5,A,7.41,A,10.1
2014-03-07,7.79,A,6.70,A,7.09
2014-03-08,10.9,A,6.70,A,8.11
2014-03-09,291,A,10.4,A,17.3
2014-03-10,1220,A,291,A,863
2014-03-11,999,A,180,A,418
2014-03-12,180,A,82.2,A,121
2014-03-13,82.2,A,49.2,A,64.2
2014-03-14,49.2,A,35.0,A,42.4
2014-03-15,35.0,A,29.9,A,31.7
2014-03-16,29.9,A,23.9,A,26.7
2014-03-17,25.3,A,20.0,A,22.8
2014-03-18,20.0,A,14.5,A,18.2
2014-03-19,17.7,A,16.1,A,16.9
2014-03-20,16.1,A,14.1,A,15.3
2014-03-21,14.5,A,13.6,A,14.1
2014-03-22,14.5,A,13.6,A,13.9
2014-03-23,15.5,A,13.0,A,13.9
2014-03-24,16.1,A,14.1,A,15.1
