date,streamflow
2007-02-11,304
2007-02-12,229
2007-02-13,183
2007-02-14,154
2007-02-15,148
2007-02-16,163
2007-02-17,188
2007-02-18,214
2007-02-19,208
2007-02-20,174
2007-02-21,161
2007-02-22,162
2007-02-23,146
2007-02-24,141
2007-02-25,165
2007-02-26,159
2007-02-27,153
2007-02-28,154
2007-03-01,142
2007-03-02,148
2007-03-03,164
2007-03-04,195
2007-03-05,222
2007-03-06,242
2007-03-07,276
2007-03-08,279
2007-03-09,286
2007-03-10,280
2007-03-11,316
2007-03-12,416
2007-03-13,503
2007-03-14,606
2007-03-15,654
2007-03-16,768
2007-03-17,885
2007-03-18,967
2007-03-19,971
2007-03-20,844
2007-03-21,722
2007-03-22,620
2007-03-23,580
2007-03-24,633
2007-03-25,760
2007-03-26,807
2007-03-27,748
2007-03-28,606
2007-03-29,590
2007-03-30,566
2007-03-31,603
2007-04-01,724
2007-04-02,801
2007-04-03,857
2007-04-04,1000
2007-04-05,1010
2007-04-06,1140
2007-04-07,1250
2007-04-08,1200
2007-04-09,1160
2007-04-10,1110
2007-04-11,991
2007-04-12,825
2007-04-13,693
2007-04-14,709
2007-04-15,651
2007-04-16,595
2007-04-17,685
2007-04-18,661
2007-04-19,549
2007-04-20,519
2007-04-21,474
2007-04-22,546
2007-04-23,563
2007-04-24,666
2007-04-25,794
2007-04-26,881
2007-04-27,1080
2007-04-28,1380
2007-04-29,1620
2007-04-30,1610
2007-05-01,1570
2007-05-02,1480
2007-05-03,1140
2007-05-04,1000
2007-05-05,875
2007-05-06,770
2007-05-07,761
2007-05-08,909
2007-05-09,1170
2007-05-10,1380
2007-05-11,1450
2007-05-12,1440
2007-05-13,1390
2007-05-14,1300
2007-05-15,1340
2007-05-16,1330
2007-05-17,1350
2007-05-18,1320
2007-05-19,1240
2007-05-20,1210
2007-05-21,1170
2007-05-22,1070
2007-05-23,910
2007-05-24,806
2007-05-25,792
2007-05-26,826
2007-05-27,873
2007-05-28,894
2007-05-29,850
2007-05-30,841
2007-05-31,738
2007-06-01,706
2007-06-02,658
2007-06-03,619
2007-06-04,563
2007-06-05,526
2007-06-06,425
2007-06-07,345
2007-06-08,270
2007-06-09,235
2007-06-10,230
2007-06-11,260
2007-06-12,285
2007-06-13,294
2007-06-14,303
2007-06-15,315
2007-06-16,321
2007-06-17,305
2007-06-18,276
2007-06-19,246
2007-06-20,227
2007-06-21,211
2007-06-22,194
2007-06-23,183
2007-06-24,175
2007-06-25,159
2007-06-26,144
2007-06-27,133
2007-06-28,128
2007-06-29,126
2007-06-30,123
2007-07-01,118
2007-07-02,113
2007-07-03,108
2007-07-04,104
2007-07-05,101
2007-07-06,98.7
2007-07-07,97.2
2007-07-08,93.7
2007-07-09,90.7
2007-07-10,90.3
2007-07-11,92.5
2007-07-12,83.4
2007-07-13,79.5
2007-07-14,77.7
2007-07-15,74.0
2007-07-16,70.7
2007-07-17,69.0
2007-07-18,67.7
2007-07-19,66.2
2007-07-20,63.0
2007-07-21,59.5
2007-07-22,55.6
2007-07-23,52.4
2007-07-24,50.5
2007-07-25,65.7
2007-07-26,104
2007-07-27,94.4
2007-07-28,78.6
2007-07-29,67.9
2007-07-30,61.6
2007-07-31,56.9
2007-08-01,52.9
2007-08-02,49.8
2007-08-03,47.0
2007-08-04,44.0
2007-08-05,41.7
2007-08-06,39.6
2007-08-07,37.6
2007-08-08,35.5
2007-08-09,33.9
2007-08-10,31.3
2007-08-11,29.9
2007-08-12,28.3
2007-08-13,27.2
2007-08-14,26.0
2007-08-15,24.8
2007-08-16,23.7
2007-08-17,22.3
2007-08-18,22.2
2007-08-19,21.4
2007-08-20,21.0
2007-08-21,20.6
2007-08-22,20.0
2007-08-23,19.6
2007-08-24,19.2
2007-08-25,18.5
2007-08-26,18.1
2007-08-27,17.9
2007-08-28,17.8
2007-08-29,18.4
2007-08-30,21.8
2007-08-31,31.4
2007-09-01,46.0
2007-09-02,48.8
2007-09-03,43.8
2007-09-04,38.7
2007-09-05,34.3
2007-09-06,30.9
2007-09-07,28.2
2007-09-08,26.2
2007-09-09,24.4
2007-09-10,22.9
2007-09-11,21.3
2007-09-12,21.0
2007-09-13,20.4
2007-09-14,20.0
2007-09-15,19.4
2007-09-16,18.6
2007-09-17,18.1
2007-09-18,17.6
2007-09-19,17.3
2007-09-20,17.7
2007-09-21,18.3
2007-09-22,19.6
2007-09-23,20.7
2007-09-24,19.6
2007-09-25,18.4
2007-09-26,18.1
2007-09-27,17.6
2007-09-28,17.6
2007-09-29,17.6
2007-09-30,17.6
2007-10-01,17.2
2007-10-02,17.2
2007-10-03,16.7
2007-10-04,16.4
2007-10-05,16.2
2007-10-06,16.4
2007-10-07,16.4
2007-10-08,16.2
2007-10-09,15.9
2007-10-10,15.2
2007-10-11,15.0
2007-10-12,15.6
2007-10-13,16.3
2007-10-14,17.0
2007-10-15,16.5
2007-10-16,16.0
2007-10-17,16.8
2007-10-18,17.7
2007-10-19,18.3
2007-10-20,18.5
2007-10-21,18.3
2007-10-22,18.1
2007-10-23,17.7
2007-10-24,17.2
2007-10-25,16.6
2007-10-26,16.7
2007-10-27,16.2
2007-10-28,15.9
2007-10-29,16.9
2007-10-30,17.7
2007-10-31,17.6
2007-11-01,17.1
2007-11-02,16.7
2007-11-03,16.7
2007-11-04,16.7
2007-11-05,16.7
2007-11-06,16.5
2007-11-07,16.0
2007-11-08,15.5
2007-11-09,15.4
2007-11-10,15.1
2007-11-11,17.1
2007-11-12,21.3
2007-11-13,20.0
2007-11-14,18.9
2007-11-15,18.6
2007-11-16,18.6
2007-11-17,18.7
2007-11-18,18.6
2007-11-19,18.6
2007-11-20,18.2
2007-11-21,18.1
2007-11-22,17.8
2007-11-23,17.1
2007-11-24,16.1
2007-11-25,16.1
2007-11-26,15.9
2007-11-27,15.5
2007-11-28,15.3
2007-11-29,15.1
2007-11-30,15.1
2007-12-01,15.1
2007-12-02,14.6
2007-12-03,14.1
2007-12-04,14.2
2007-12-05,14.5
2007-12-06,16.3
2007-12-07,25.3
2007-12-08,25.1
2007-12-09,22.6
2007-12-10,20.1
2007-12-11,19.4
2007-12-12,18.4
2007-12-13,18.9
2007-12-14,18.7
2007-12-15,18.4
2007-12-16,18.6
2007-12-17,18.4
2007-12-18,24.2
2007-12-19,23.3
2007-12-20,27.0
2007-12-21,24.8
2007-12-22,23.4
2007-12-23,25.9
2007-12-24,28.8
2007-12-25,29.9
2007-12-26,29.2
2007-12-27,27.2
2007-12-28,26.4
2007-12-29,28.9
2007-12-30,28.3
2007-12-31,26.6
2008-01-01,26.3
2008-01-02,27.0
2008-01-03,27.0
2008-01-04,67.8
2008-01-05,108
2008-01-06,84.2
2008-01-07,71.8
2008-01-08,71.2
2008-01-09,71.3
2008-01-10,75.9
2008-01-11,83.6
2008-01-12,83.6
2008-01-13,81.5
2008-01-14,79.2
2008-01-15,79.8
2008-01-16,77.5
2008-01-17,73.4
2008-01-18,73.5
2008-01-19,70.8
2008-01-20,70.5
2008-01-21,69.1
2008-01-22,65.7
2008-01-23,68.4
2008-01-24,66.9
2008-01-25,65.5
2008-01-26,66.5
2008-01-27,95.2
2008-01-28,96.7
2008-01-29,83.9
2008-01-30,89.8
2008-01-31,92.7
2008-02-01,93.6
2008-02-02,91.8
2008-02-03,92.8
2008-02-04,87.9
2008-02-05,88.3
2008-02-06,91.7
2008-02-07,92.5
2008-02-08,96.6
2008-02-09,104
2008-02-10,115
2008-02-11,124
2008-02-12,138
2008-02-13,164
2008-02-14,153
2008-02-15,145
2008-02-16,140
2008-02-17,150
2008-02-18,174
2008-02-19,190
2008-02-20,192
2008-02-21,170
2008-02-22,173
2008-02-23,155
2008-02-24,198
2008-02-25,183
2008-02-26,187
2008-02-27,201
2008-02-28,218
2008-02-29,261
2008-03-01,308
2008-03-02,299
2008-03-03,272
2008-03-04,271
2008-03-05,285
2008-03-06,286
2008-03-07,274
2008-03-08,287
2008-03-09,310
2008-03-10,353
2008-03-11,433
2008-03-12,452
2008-03-13,637
2008-03-14,684
2008-03-15,476
2008-03-16,371
2008-03-17,323
2008-03-18,338
2008-03-19,399
2008-03-20,452
2008-03-21,441
2008-03-22,466
2008-03-23,554
2008-03-24,636
2008-03-25,667
2008-03-26,629
2008-03-27,654
2008-03-28,615
2008-03-29,576
2008-03-30,552
2008-03-31,475
2008-04-01,464
2008-04-02,467
2008-04-03,457
2008-04-04,580
2008-04-05,664
2008-04-06,732
2008-04-07,797
2008-04-08,743
2008-04-09,599
2008-04-10,575
2008-04-11,788
2008-04-12,1110
2008-04-13,1380
2008-04-14,1610
2008-04-15,1610
2008-04-16,1320
2008-04-17,1380
2008-04-18,1580
2008-04-19,1520
2008-04-20,1340
2008-04-21,1110
2008-04-22,1030
2008-04-23,976
2008-04-24,939
2008-04-25,1010
2008-04-26,1380
2008-04-27,1880
2008-04-28,2320
2008-04-29,2350
2008-04-30,2220
2008-05-01,1770
2008-05-02,1800
2008-05-03,1910
2008-05-04,1790
2008-05-05,1640
2008-05-06,1890
2008-05-07,2330
2008-05-08,2290
2008-05-09,2260
2008-05-10,2220
2008-05-11,2490
2008-05-12,2520
2008-05-13,2080
2008-05-14,2150
2008-05-15,2940
2008-05-16,3680
2008-05-17,3900
2008-05-18,3960
2008-05-19,3830
2008-05-20,3420
2008-05-21,3020
2008-05-22,2210
2008-05-23,1700
2008-05-24,1530
2008-05-25,1530
2008-05-26,1510
2008-05-27,1400
2008-05-28,1370
2008-05-29,1270
2008-05-30,1180
2008-05-31,1280
2008-06-01,1450
2008-06-02,1570
2008-06-03,1700
2008-06-04,1730
2008-06-05,1560
2008-06-06,1630
2008-06-07,1810
2008-06-08,1620
2008-06-09,1590
2008-06-10,1750
2008-06-11,1630
2008-06-12,1390
2008-06-13,1420
2008-06-14,1420
2008-06-15,1420
2008-06-16,1350
2008-06-17,1260
2008-06-18,1150
2008-06-19,1020
2008-06-20,944
2008-06-21,920
2008-06-22,941
2008-06-23,912
2008-06-24,790
2008-06-25,751
2008-06-26,706
2008-06-27,664
2008-06-28,616
2008-06-29,561
2008-06-30,527
2008-07-01,486
2008-07-02,432
2008-07-03,407
2008-07-04,403
2008-07-05,367
2008-07-06,321
2008-07-07,301
2008-07-08,290
2008-07-09,313
2008-07-10,270
2008-07-11,242
2008-07-12,228
2008-07-13,231
2008-07-14,483
2008-07-15,769
2008-07-16,480
2008-07-17,357
2008-07-18,272
2008-07-19,222
2008-07-20,194
2008-07-21,182
2008-07-22,164
2008-07-23,149
2008-07-24,133
2008-07-25,120
2008-07-26,109
2008-07-27,99.6
2008-07-28,92.4
2008-07-29,86.0
2008-07-30,80.2
2008-07-31,75.7
2008-08-01,70.8
2008-08-02,67.0
2008-08-03,63.8
2008-08-04,59.3
2008-08-05,56.9
2008-08-06,55.8
2008-08-07,54.5
2008-08-08,53.1
2008-08-09,49.7
2008-08-10,47.5
2008-08-11,45.1
2008-08-12,42.8
2008-08-13,40.3
2008-08-14,38.5
2008-08-15,36.4
2008-08-16,34.2
2008-08-17,33.4
2008-08-18,32.8
2008-08-19,32.2
2008-08-20,31.4
2008-08-21,30.6
2008-08-22,29.7
2008-08-23,28.5
2008-08-24,27.0
2008-08-25,26.0
2008-08-26,25.1
2008-08-27,24.6
2008-08-28,24.1
2008-08-29,23.1
2008-08-30,21.9
2008-08-31,21.3
2008-09-01,20.5
2008-09-02,20.2
2008-09-03,19.8
2008-09-04,19.6
2008-09-05,19.2
2008-09-06,18.8
2008-09-07,18.0
2008-09-08,17.5
2008-09-09,17.1
2008-09-10,16.8
2008-09-11,16.6
2008-09-12,16.4
2008-09-13,16.0
2008-09-14,15.5
2008-09-15,14.5
2008-09-16,14.0
2008-09-17,13.8
2008-09-18,13.7
2008-09-19,13.7
2008-09-20,13.5
2008-09-21,13.5
2008-09-22,13.3
2008-09-23,13.2
2008-09-24,12.9
2008-09-25,12.8
2008-09-26,12.5
2008-09-27,12.4
2008-09-28,12.2
2008-09-29,12.1
2008-09-30,12.2
2008-10-01,12.2
2008-10-02,12.8
2008-10-03,12.4
2008-10-04,15.5
2008-10-05,20.2
2008-10-06,18.1
2008-10-07,16.6
2008-10-08,15.9
2008-10-09,15.5
2008-10-10,14.8
2008-10-11,14.8
2008-10-12,14.8
2008-10-13,14.9
2008-10-14,15.0
2008-10-15,14.9
2008-10-16,14.9
2008-10-17,14.7
2008-10-18,14.5
2008-10-19,14.3
2008-10-20,14.1
2008-10-21,14.1
2008-10-22,13.9
2008-10-23,13.7
2008-10-24,13.7
2008-10-25,13.7
2008-10-26,13.6
2008-10-27,13.3
2008-10-28,13.2
2008-10-29,13.0
2008-10-30,13.7
2008-10-31,17.2
2008-11-01,238
2008-11-02,894
2008-11-03,407
2008-11-04,249
2008-11-05,187
2008-11-06,160
2008-11-07,181
2008-11-08,190
2008-11-09,230
2008-11-10,227
2008-11-11,185
2008-11-12,178
2008-11-13,210
2008-11-14,241
2008-11-15,266
2008-11-16,241
2008-11-17,205
2008-11-18,178
2008-11-19,159
2008-11-20,143
2008-11-21,127
2008-11-22,115
2008-11-23,105
2008-11-24,94.7
2008-11-25,89.2
2008-11-26,89.6
2008-11-27,101
2008-11-28,91.9
2008-11-29,87.1
2008-11-30,82.6
2008-12-01,79.3
2008-12-02,76.6
2008-12-03,71.2
2008-12-04,67.1
2008-12-05,62.5
2008-12-06,59.5
2008-12-07,58.3
2008-12-08,55.3
2008-12-09,51.4
2008-12-10,51.1
2008-12-11,50.3
2008-12-12,48.9
2008-12-13,51.1
2008-12-14,47.0
2008-12-15,53.2
2008-12-16,50.7
2008-12-17,52.9
2008-12-18,58.1
2008-12-19,64.2
2008-12-20,64.6
2008-12-21,71.7
2008-12-22,99.0
2008-12-23,94.6
2008-12-24,99.5
2008-12-25,111
2008-12-26,92.9
2008-12-27,108
2008-12-28,127
2008-12-29,140
2008-12-30,136
2008-12-31,129
2009-01-01,131
2009-01-02,154
2009-01-03,150
2009-01-04,133
2009-01-05,135
2009-01-06,132
2009-01-07,140
2009-01-08,160
2009-01-09,165
2009-01-10,157
2009-01-11,152
2009-01-12,163
2009-01-13,187
2009-01-14,194
2009-01-15,200
2009-01-16,191
2009-01-17,186
2009-01-18,176
2009-01-19,168
2009-01-20,168
2009-01-21,167
2009-01-22,552
2009-01-23,1090
2009-01-24,1110
2009-01-25,779
2009-01-26,550
2009-01-27,450
2009-01-28,457
2009-01-29,406
2009-01-30,391
2009-01-31,382
2009-02-01,367
2009-02-02,359
2009-02-03,388
2009-02-04,413
2009-02-05,391
2009-02-06,378
2009-02-07,351
2009-02-08,318
2009-02-09,286
2009-02-10,252
2009-02-11,301
2009-02-12,281
2009-02-13,260
2009-02-14,256
2009-02-15,255
2009-02-16,249
2009-02-17,249
2009-02-18,258
2009-02-19,255
2009-02-20,263
2009-02-21,272
2009-02-22,310
2009-02-23,420
2009-02-24,473
2009-02-25,460
2009-02-26,398
2009-02-27,370
2009-02-28,362
2009-03-01,386
2009-03-02,827
2009-03-03,837
2009-03-04,653
2009-03-05,561
2009-03-06,529
2009-03-07,464
2009-03-08,464
2009-03-09,440
2009-03-10,387
2009-03-11,400
2009-03-12,391
2009-03-13,402
2009-03-14,448
2009-03-15,466
2009-03-16,518
2009-03-17,660
2009-03-18,740
2009-03-19,889
2009-03-20,950
2009-03-21,1040
2009-03-22,910
2009-03-23,756
2009-03-24,770
2009-03-25,794
2009-03-26,800
2009-03-27,886
2009-03-28,1100
2009-03-29,1280
2009-03-30,1220
2009-03-31,1210
2009-04-01,1320
2009-04-02,1440
2009-04-03,1310
2009-04-04,1050
2009-04-05,1050
2009-04-06,1160
2009-04-07,1290
2009-04-08,1280
2009-04-09,1070
2009-04-10,982
2009-04-11,880
2009-04-12,908
2009-04-13,1140
2009-04-14,1190
2009-04-15,983
2009-04-16,884
2009-04-17,963
2009-04-18,1290
2009-04-19,1830
2009-04-20,2350
2009-04-21,2780
2009-04-22,3030
2009-04-23,3230
2009-04-24,2910
2009-04-25,1950
2009-04-26,1640
2009-04-27,1670
2009-04-28,1860
2009-04-29,1830
2009-04-30,1930
2009-05-01,2790
2009-05-02,4380
2009-05-03,3580
2009-05-04,2780
2009-05-05,2500
2009-05-06,2720
2009-05-07,2990
2009-05-08,3020
2009-05-09,3250
2009-05-10,3450
2009-05-11,3560
2009-05-12,3520
2009-05-13,3270
2009-05-14,3160
2009-05-15,3490
2009-05-16,3830
2009-05-17,4020
2009-05-18,3970
2009-05-19,3460
2009-05-20,3400
2009-05-21,3110
2009-05-22,3030
2009-05-23,2980
2009-05-24,2780
2009-05-25,2500
2009-05-26,2470
2009-05-27,2520
2009-05-28,2200
2009-05-29,2130
2009-05-30,2140
2009-05-31,2300
2009-06-01,2260
2009-06-02,1940
2009-06-03,1730
2009-06-04,1430
2009-06-05,1430
2009-06-06,1310
2009-06-07,1130
2009-06-08,1140
2009-06-09,1330
2009-06-10,1220
2009-06-11,1170
2009-06-12,1060
2009-06-13,1060
2009-06-14,1060
2009-06-15,1000
2009-06-16,1030
2009-06-17,1130
2009-06-18,1200
2009-06-19,1350
2009-06-20,1460
2009-06-21,1200
2009-06-22,1050
2009-06-23,1030
2009-06-24,1050
2009-06-25,1080
2009-06-26,1030
2009-06-27,964
2009-06-28,979
2009-06-29,966
2009-06-30,1050
2009-07-01,940
2009-07-02,818
2009-07-03,782
2009-07-04,731
2009-07-05,672
2009-07-06,597
2009-07-07,552
2009-07-08,514
2009-07-09,452
2009-07-10,404
2009-07-11,370
2009-07-12,368
2009-07-13,424
2009-07-14,417
2009-07-15,380
2009-07-16,350
2009-07-17,320
2009-07-18,309
2009-07-19,315
2009-07-20,318
2009-07-21,301
2009-07-22,269
2009-07-23,247
2009-07-24,234
2009-07-25,220
2009-07-26,194
2009-07-27,175
2009-07-28,164
2009-07-29,173
2009-07-30,208
2009-07-31,174
2009-08-01,150
2009-08-02,136
2009-08-03,126
2009-08-04,115
2009-08-05,102
2009-08-06,91.3
2009-08-07,86.3
2009-08-08,81.7
2009-08-09,74.9
2009-08-10,68.0
2009-08-11,64.7
2009-08-12,63.1
2009-08-13,61.2
2009-08-14,59.0
2009-08-15,57.3
2009-08-16,55.4
2009-08-17,53.5
2009-08-18,50.4
2009-08-19,47.1
2009-08-20,45.2
2009-08-21,42.8
2009-08-22,41.6
2009-08-23,46.7
2009-08-24,68.7
2009-08-25,93.2
2009-08-26,81.6
2009-08-27,68.1
2009-08-28,60.3
2009-08-29,54.6
2009-08-30,49.2
2009-08-31,45.4
2009-09-01,42.0
2009-09-02,39.9
2009-09-03,38.1
2009-09-04,36.8
2009-09-05,35.0
2009-09-06,33.5
2009-09-07,32.5
2009-09-08,31.5
2009-09-09,30.6
2009-09-10,29.7
2009-09-11,28.6
2009-09-12,27.4
2009-09-13,26.7
2009-09-14,26.3
2009-09-15,26.2
2009-09-16,25.5
2009-09-17,25.0
2009-09-18,24.3
2009-09-19,23.7
2009-09-20,23.1
2009-09-21,22.5
2009-09-22,21.5
2009-09-23,20.7
2009-09-24,20.4
2009-09-25,20.1
2009-09-26,19.6
2009-09-27,19.1
2009-09-28,18.6
2009-09-29,18.6
2009-09-30,18.6
2009-10-01,18.4
2009-10-02,18.3
2009-10-03,18.4
2009-10-04,19.1
2009-10-05,19.6
2009-10-06,19.6
2009-10-07,19.6
2009-10-08,19.3
2009-10-09,19.1
2009-10-10,19.1
2009-10-11,18.9
2009-10-12,18.6
2009-10-13,38.4
2009-10-14,1540
2009-10-15,664
2009-10-16,596
2009-10-17,531
2009-10-18,488
2009-10-19,506
2009-10-20,447
2009-10-21,316
2009-10-22,253
2009-10-23,216
2009-10-24,198
2009-10-25,183
2009-10-26,162
2009-10-27,150
2009-10-28,139
2009-10-29,119
2009-10-30,113
2009-10-31,105
2009-11-01,96.5
2009-11-02,89.5
2009-11-03,83.6
2009-11-04,79.5
2009-11-05,76.5
2009-11-06,73.5
2009-11-07,70.3
2009-11-08,67.7
2009-11-09,63.6
2009-11-10,62.1
2009-11-11,60.6
2009-11-12,62.7
2009-11-13,65.1
2009-11-14,61.7
2009-11-15,61.3
2009-11-16,62.4
2009-11-17,62.8
2009-11-18,63.0
2009-11-19,58.5
2009-11-20,55.0
2009-11-21,56.2
2009-11-22,52.6
2009-11-23,50.3
2009-11-24,49.7
2009-11-25,48.8
2009-11-26,47.3
2009-11-27,46.6
2009-11-28,48.4
2009-11-29,46.1
2009-11-30,45.6
2009-12-01,48.2
2009-12-02,48.5
2009-12-03,45.7
2009-12-04,44.6
2009-12-05,46.3
2009-12-06,41.5
2009-12-07,43.7
2009-12-08,36.7
2009-12-09,35.7
2009-12-10,39.9
2009-12-11,52.7
2009-12-12,81.5
2009-12-13,93.3
2009-12-14,79.1
2009-12-15,83.4
2009-12-16,96.8
2009-12-17,105
2009-12-18,108
2009-12-19,110
2009-12-20,107
2009-12-21,105
2009-12-22,114
2009-12-23,99.6
2009-12-24,106
2009-12-25,105
2009-12-26,101
2009-12-27,105
2009-12-28,95.3
2009-12-29,99.5
2009-12-30,105
2009-12-31,105
2010-01-01,105
2010-01-02,103
2010-01-03,99.5
2010-01-04,102
2010-01-05,104
2010-01-06,107
2010-01-07,110
2010-01-08,122
2010-01-09,141
2010-01-10,157
2010-01-11,160
2010-01-12,161
2010-01-13,188
2010-01-14,166
2010-01-15,178
2010-01-16,163
2010-01-17,156
2010-01-18,174
2010-01-19,164
2010-01-20,182
2010-01-21,170
2010-01-22,191
2010-01-23,198
2010-01-24,187
2010-01-25,202
2010-01-26,205
2010-01-27,197
2010-01-28,181
2010-01-29,184
2010-01-30,181
2010-01-31,162
2010-02-01,166
2010-02-02,166
2010-02-03,160
2010-02-04,161
2010-02-05,174
2010-02-06,190
2010-02-07,186
2010-02-08,176
2010-02-09,183
2010-02-10,170
2010-02-11,174
2010-02-12,175
2010-02-13,175
2010-02-14,186
2010-02-15,196
2010-02-16,225
2010-02-17,244
2010-02-18,266
2010-02-19,269
2010-02-20,268
2010-02-21,256
2010-02-22,241
2010-02-23,232
2010-02-24,273
2010-02-25,278
2010-02-26,292
2010-02-27,337
2010-02-28,319
2010-03-01,320
2010-03-02,313
2010-03-03,291
2010-03-04,286
2010-03-05,270
2010-03-06,268
2010-03-07,251
2010-03-08,259
2010-03-09,242
2010-03-10,245
2010-03-11,231
2010-03-12,268
2010-03-13,302
2010-03-14,283
2010-03-15,316
2010-03-16,380
2010-03-17,461
2010-03-18,539
2010-03-19,594
2010-03-20,643
2010-03-21,639
2010-03-22,576
2010-03-23,615
2010-03-24,678
2010-03-25,667
2010-03-26,594
2010-03-27,579
2010-03-28,682
2010-03-29,796
2010-03-30,913
2010-03-31,755
2010-04-01,623
2010-04-02,574
2010-04-03,561
2010-04-04,492
2010-04-05,491
2010-04-06,475
2010-04-07,554
2010-04-08,696
2010-04-09,849
2010-04-10,923
2010-04-11,801
2010-04-12,733
2010-04-13,670
2010-04-14,675
2010-04-15,688
2010-04-16,755
2010-04-17,948
2010-04-18,1110
2010-04-19,1250
2010-04-20,1430
2010-04-21,1210
2010-04-22,1000
2010-04-23,930
2010-04-24,1120
2010-04-25,1430
2010-04-26,1850
2010-04-27,2110
2010-04-28,1680
2010-04-29,1310
2010-04-30,1160
2010-05-01,1160
2010-05-02,1420
2010-05-03,1780
2010-05-04,2280
2010-05-05,2520
2010-05-06,2340
2010-05-07,2410
2010-05-08,2630
2010-05-09,2550
2010-05-10,1840
2010-05-11,1550
2010-05-12,1470
2010-05-13,1620
2010-05-14,1800
2010-05-15,2160
2010-05-16,2690
2010-05-17,2860
2010-05-18,2160
2010-05-19,2200
2010-05-20,2790
2010-05-21,3060
2010-05-22,2300
2010-05-23,1830
2010-05-24,1590
2010-05-25,1440
2010-05-26,1490
2010-05-27,1490
2010-05-28,1460
2010-05-29,1380
2010-05-30,1820
2010-05-31,2580
2010-06-01,3060
2010-06-02,3390
2010-06-03,4080
2010-06-04,4550
2010-06-05,5090
2010-06-06,5990
2010-06-07,6230
2010-06-08,5880
2010-06-09,5300
2010-06-10,4570
2010-06-11,3550
2010-06-12,2900
2010-06-13,2870
2010-06-14,3180
2010-06-15,3570
2010-06-16,3460
2010-06-17,2740
2010-06-18,2740
2010-06-19,2550
2010-06-20,2530
2010-06-21,2500
2010-06-22,2430
2010-06-23,2550
2010-06-24,2670
2010-06-25,2480
2010-06-26,2540
2010-06-27,2650
2010-06-28,2750
2010-06-29,2630
2010-06-30,2380
2010-07-01,2000
2010-07-02,1720
2010-07-03,1580
2010-07-04,1460
2010-07-05,1380
2010-07-06,1380
2010-07-07,1360
2010-07-08,1390
2010-07-09,1250
2010-07-10,1180
2010-07-11,1140
2010-07-12,1070
2010-07-13,1120
2010-07-14,1090
2010-07-15,947
2010-07-16,899
2010-07-17,1390
2010-07-18,1020
2010-07-19,864
2010-07-20,717
2010-07-21,635
2010-07-22,576
2010-07-23,516
2010-07-24,486
2010-07-25,523
2010-07-26,493
2010-07-27,442
2010-07-28,366
2010-07-29,306
2010-07-30,297
2010-07-31,305
2010-08-01,283
2010-08-02,246
2010-08-03,218
2010-08-04,198
2010-08-05,182
2010-08-06,167
2010-08-07,155
2010-08-08,151
2010-08-09,149
2010-08-10,141
2010-08-11,129
2010-08-12,121
2010-08-13,115
2010-08-14,111
2010-08-15,108
2010-08-16,106
2010-08-17,103
2010-08-18,96.7
2010-08-19,90.9
2010-08-20,87.2
2010-08-21,84.9
2010-08-22,81.7
2010-08-23,76.5
2010-08-24,74.7
2010-08-25,72.4
2010-08-26,69.2
2010-08-27,66.6
2010-08-28,65.8
2010-08-29,65.9
2010-08-30,65.7
2010-08-31,64.8
2010-09-01,61.4
2010-09-02,56.6
2010-09-03,53.0
2010-09-04,48.9
2010-09-05,46.4
2010-09-06,44.2
2010-09-07,41.9
2010-09-08,41.0
2010-09-09,41.1
2010-09-10,40.3
2010-09-11,38.8
2010-09-12,37.8
2010-09-13,36.6
2010-09-14,35.4
2010-09-15,34.2
2010-09-16,33.5
2010-09-17,32.4
2010-09-18,31.8
2010-09-19,31.1
2010-09-20,31.0
2010-09-21,30.1
2010-09-22,29.6
2010-09-23,28.4
2010-09-24,27.9
2010-09-25,27.3
2010-09-26,26.5
2010-09-27,25.8
2010-09-28,25.2
2010-09-29,24.9
2010-09-30,24.5
2010-10-01,24.5
2010-10-02,30.8
2010-10-03,34.8
2010-10-04,128
2010-10-05,192
2010-10-06,157
2010-10-07,131
2010-10-08,110
2010-10-09,96.3
2010-10-10,91.5
2010-10-11,93.9
2010-10-12,109
2010-10-13,109
2010-10-14,97.9
2010-10-15,86.5
2010-10-16,77.7
2010-10-17,71.5
2010-10-18,88.1
2010-10-19,110
2010-10-20,109
2010-10-21,101
2010-10-22,98.4
2010-10-23,94.5
2010-10-24,788
2010-10-25,4030
2010-10-26,1090
2010-10-27,651
2010-10-28,486
2010-10-29,393
2010-10-30,353
2010-10-31,340
2010-11-01,302
2010-11-02,273
2010-11-03,259
2010-11-04,258
2010-11-05,254
2010-11-06,238
2010-11-07,250
2010-11-08,396
2010-11-09,381
2010-11-10,409
2010-11-11,361
2010-11-12,320
2010-11-13,341
2010-11-14,343
2010-11-15,428
2010-11-16,424
2010-11-17,366
2010-11-18,318
2010-11-19,286
2010-11-20,288
2010-11-21,283
2010-11-22,328
2010-11-23,340
2010-11-24,305
2010-11-25,306
2010-11-26,341
2010-11-27,356
2010-11-28,332
2010-11-29,282
2010-11-30,319
2010-12-01,336
2010-12-02,358
2010-12-03,366
2010-12-04,377
2010-12-05,379
2010-12-06,461
2010-12-07,429
2010-12-08,419
2010-12-09,614
2010-12-10,774
2010-12-11,766
2010-12-12,668
2010-12-13,586
2010-12-14,550
2010-12-15,565
2010-12-16,514
2010-12-17,531
2010-12-18,747
2010-12-19,1540
