date,streamflow
2014-09-02,292
2014-09-03,826
2014-09-04,505
2014-09-05,388
2014-09-06,339
2014-09-07,312
2014-09-08,296
2014-09-09,284
2014-09-10,275
2014-09-11,263
2014-09-12,253
2014-09-13,245
2014-09-14,237
2014-09-15,232
2014-09-16,228
2014-09-17,228
2014-09-18,266
2014-09-19,402
2014-09-20,375
2014-09-21,294
2014-09-22,268
2014-09-23,263
2014-09-24,1050
2014-09-25,846
2014-09-26,951
2014-09-27,1390
2014-09-28,770
2014-09-29,576
2014-09-30,1020
2014-10-01,956
2014-10-02,699
2014-10-03,562
2014-10-04,494
2014-10-05,457
2014-10-06,424
2014-10-07,398
2014-10-08,377
2014-10-09,358
2014-10-10,340
2014-10-11,432
2014-10-12,821
2014-10-13,648
2014-10-14,3340
2014-10-15,2370
2014-10-16,3960
2014-10-17,1640
2014-10-18,1920
2014-10-19,1450
2014-10-20,1520
2014-10-21,3040
2014-10-22,5510
2014-10-23,7180
2014-10-24,3640
2014-10-25,2570
2014-10-26,6630
2014-10-27,4050
2014-10-28,2890
2014-10-29,4730
2014-10-30,3390
2014-10-31,6390
2014-11-01,4400
2014-11-02,2840
2014-11-03,4120
2014-11-04,16100
2014-11-05,5990
2014-11-06,5920
2014-11-07,5780
2014-11-08,3620
2014-11-09,3090
2014-11-10,2580
2014-11-11,1970
2014-11-12,1630
2014-11-13,1420
2014-11-14,1260
2014-11-15,1130
2014-11-16,1030
2014-11-17,967
2014-11-18,913
2014-11-19,866
2014-11-20,838
2014-11-21,1960
2014-11-22,4820
2014-11-23,5020
2014-11-24,3880
2014-11-25,9260
2014-11-26,16300
2014-11-27,8280
2014-11-28,14800
2014-11-29,6720
2014-11-30,3970
2014-12-01,2830
2014-12-02,2190
2014-12-03,1850
2014-12-04,1640
2014-12-05,2110
2014-12-06,3000
2014-12-07,3140
2014-12-08,2130
2014-12-09,4150
2014-12-10,4560
2014-12-11,5350
2014-12-12,4310
2014-12-13,3210
2014-12-14,2350
2014-12-15,1920
2014-12-16,1630
2014-12-17,1450
2014-12-18,1490
2014-12-19,3070
2014-12-20,3120
2014-12-21,7940
2014-12-22,3780
2014-12-23,3320
2014-12-24,4820
2014-12-25,3120
2014-12-26,2320
2014-12-27,2500
2014-12-28,2830
2014-12-29,2010
2014-12-30,1600
2014-12-31,1400
2015-01-01,1270
2015-01-02,1190
2015-01-03,1120
2015-01-04,1320
2015-01-05,19100
2015-01-06,7610
2015-01-07,4200
2015-01-08,3040
2015-01-09,2420
2015-01-10,2040
2015-01-11,1780
2015-01-12,1570
2015-01-13,1400
2015-01-14,1260
2015-01-15,1170
2015-01-16,2100
2015-01-17,1850
2015-01-18,6320
2015-01-19,4630
2015-01-20,3050
2015-01-21,2170
2015-01-22,1790
2015-01-23,3580
2015-01-24,6930
2015-01-25,3930
2015-01-26,2560
2015-01-27,1970
2015-01-28,1640
2015-01-29,1410
2015-01-30,1250
2015-01-31,1130
2015-02-01,1060
2015-02-02,1170
2015-02-03,1790
2015-02-04,1310
2015-02-05,3900
2015-02-06,12200
2015-02-07,9990
2015-02-08,9080
2015-02-09,4630
2015-02-10,4270
2015-02-11,3170
2015-02-12,2280
2015-02-13,1850
2015-02-14,1660
2015-02-15,1430
2015-02-16,1270
2015-02-17,1150
2015-02-18,1050
2015-02-19,1020
2015-02-20,1060
2015-02-21,961
2015-02-22,874
2015-02-23,819
2015-02-24,777
2015-02-25,754
2015-02-26,744
2015-02-27,779
2015-02-28,766
2015-03-01,691
2015-03-02,657
2015-03-03,624
2015-03-04,597
2015-03-05,579
2015-03-06,563
2015-03-07,551
2015-03-08,536
2015-03-09,522
2015-03-10,509
2015-03-11,533
2015-03-12,873
2015-03-13,723
2015-03-14,4650
2015-03-15,4650
2015-03-16,4750
2015-03-17,2460
2015-03-18,1880
2015-03-19,1440
2015-03-20,1720
2015-03-21,3080
2015-03-22,3610
2015-03-23,2370
2015-03-24,2120
2015-03-25,3010
2015-03-26,4410
2015-03-27,2410
2015-03-28,4430
2015-03-29,3000
2015-03-30,2140
2015-03-31,2430
2015-04-01,2320
2015-04-02,2110
2015-04-03,1750
2015-04-04,1600
2015-04-05,1390
2015-04-06,1210
2015-04-07,1080
2015-04-08,993
2015-04-09,940
2015-04-10,902
2015-04-11,1870
2015-04-12,1340
2015-04-13,1210
2015-04-14,1490
2015-04-15,1350
2015-04-16,1170
2015-04-17,1110
2015-04-18,1090
2015-04-19,996
2015-04-20,952
2015-04-21,906
2015-04-22,880
2015-04-23,845
2015-04-24,920
2015-04-25,1390
2015-04-26,1270
2015-04-27,1170
2015-04-28,1340
2015-04-29,1190
2015-04-30,1080
2015-05-01,959
2015-05-02,869
2015-05-03,791
2015-05-04,741
2015-05-05,845
2015-05-06,949
2015-05-07,788
2015-05-08,716
2015-05-09,669
2015-05-10,639
2015-05-11,622
2015-05-12,607
2015-05-13,619
2015-05-14,654
2015-05-15,630
2015-05-16,588
2015-05-17,567
2015-05-18,558
2015-05-19,552
2015-05-20,537
2015-05-21,526
2015-05-22,530
2015-05-23,513
2015-05-24,499
2015-05-25,489
2015-05-26,480
2015-05-27,462
2015-05-28,446
2015-05-29,434
2015-05-30,429
2015-05-31,415
2015-06-01,404
2015-06-02,447
2015-06-03,559
2015-06-04,506
2015-06-05,445
2015-06-06,411
2015-06-07,393
2015-06-08,376
2015-06-09,363
2015-06-10,349
2015-06-11,337
2015-06-12,326
2015-06-13,319
2015-06-14,308
2015-06-15,298
2015-06-16,290
2015-06-17,286
2015-06-18,281
2015-06-19,283
2015-06-20,282
2015-06-21,271
2015-06-22,262
2015-06-23,257
2015-06-24,252
2015-06-25,249
2015-06-26,247
2015-06-27,250
2015-06-28,249
2015-06-29,256
2015-06-30,260
2015-07-01,248
2015-07-02,243
2015-07-03,240
2015-07-04,235
2015-07-05,231
2015-07-06,228
2015-07-07,225
2015-07-08,221
2015-07-09,220
2015-07-10,218
2015-07-11,219
2015-07-12,220
2015-07-13,218
2015-07-14,211
2015-07-15,203
2015-07-16,199
2015-07-17,199
2015-07-18,196
2015-07-19,195
2015-07-20,195
2015-07-21,193
2015-07-22,188
2015-07-23,184
2015-07-24,182
2015-07-25,205
2015-07-26,249
2015-07-27,268
2015-07-28,231
2015-07-29,209
2015-07-30,198
2015-07-31,191
2015-08-01,188
2015-08-02,184
2015-08-03,180
2015-08-04,178
2015-08-05,175
2015-08-06,178
2015-08-07,176
2015-08-08,173
2015-08-09,171
2015-08-10,171
2015-08-11,169
2015-08-12,168
2015-08-13,170
2015-08-14,176
2015-08-15,343
2015-08-16,281
2015-08-17,214
2015-08-18,193
2015-08-19,184
2015-08-20,181
2015-08-21,178
2015-08-22,174
2015-08-23,171
2015-08-24,166
2015-08-25,164
2015-08-26,163
2015-08-27,161
2015-08-28,161
2015-08-29,217
2015-08-30,1120
2015-08-31,1130
2015-09-01,2290
2015-09-02,2010
2015-09-03,1320
2015-09-04,1130
2015-09-05,784
2015-09-06,718
2015-09-07,654
2015-09-08,538
2015-09-09,504
2015-09-10,443
2015-09-11,398
2015-09-12,363
2015-09-13,336
2015-09-14,315
2015-09-15,403
2015-09-16,396
2015-09-17,335
2015-09-18,382
2015-09-19,367
2015-09-20,886
2015-09-21,2480
2015-09-22,815
2015-09-23,601
2015-09-24,518
2015-09-25,466
2015-09-26,445
2015-09-27,410
2015-09-28,373
2015-09-29,344
2015-09-30,319
2015-10-01,300
2015-10-02,287
2015-10-03,283
2015-10-04,272
2015-10-05,260
2015-10-06,251
2015-10-07,272
2015-10-08,373
2015-10-09,320
2015-10-10,1030
2015-10-11,2840
2015-10-12,918
2015-10-13,899
2015-10-14,741
2015-10-15,614
2015-10-16,546
2015-10-17,496
2015-10-18,491
2015-10-19,464
2015-10-20,485
2015-10-21,449
2015-10-22,409
2015-10-23,380
2015-10-24,359
2015-10-25,342
2015-10-26,493
2015-10-27,506
2015-10-28,448
2015-10-29,1010
2015-10-30,5500
2015-10-31,11900
2015-11-01,11100
2015-11-02,5710
2015-11-03,3090
2015-11-04,1970
2015-11-05,1720
2015-11-06,1500
2015-11-07,2300
2015-11-08,4960
2015-11-09,2790
2015-11-10,2030
2015-11-11,2270
2015-11-12,1990
2015-11-13,25100
2015-11-14,12400
2015-11-15,8840
2015-11-16,4950
2015-11-17,24300
2015-11-18,11100
2015-11-19,5170
2015-11-20,3940
2015-11-21,3120
2015-11-22,2580
2015-11-23,2190
2015-11-24,2040
2015-11-25,1680
2015-11-26,1460
2015-11-27,1310
2015-11-28,1190
2015-11-29,1100
2015-11-30,1020
2015-12-01,983
2015-12-02,1430
2015-12-03,3130
2015-12-04,5740
2015-12-05,4060
2015-12-06,6090
2015-12-07,5560
2015-12-08,11700
2015-12-09,17600
2015-12-10,6820
2015-12-11,4880
2015-12-12,3680
2015-12-13,4260
2015-12-14,3700
2015-12-15,2680
2015-12-16,2330
2015-12-17,2070
2015-12-18,4970
2015-12-19,3700
2015-12-20,3060
2015-12-21,2870
2015-12-22,2490
2015-12-23,2380
2015-12-24,2280
2015-12-25,1870
2015-12-26,1600
2015-12-27,1500
2015-12-28,1450
2015-12-29,1300
2015-12-30,1180
2015-12-31,1070
2016-01-01,1020
2016-01-02,979
2016-01-03,934
2016-01-04,923
2016-01-05,915
2016-01-06,1030
2016-01-07,1020
2016-01-08,979
2016-01-09,962
2016-01-10,915
2016-01-11,895
2016-01-12,1610
2016-01-13,5080
2016-01-14,3530
2016-01-15,2220
2016-01-16,2400
2016-01-17,3790
2016-01-18,4960
2016-01-19,3440
2016-01-20,2730
2016-01-21,5480
2016-01-22,9360
2016-01-23,5700
2016-01-24,4140
2016-01-25,2940
2016-01-26,3410
2016-01-27,5270
2016-01-28,12000
2016-01-29,6390
2016-01-30,4300
2016-01-31,3170
2016-02-01,2560
2016-02-02,2080
2016-02-03,1810
2016-02-04,2430
2016-02-05,2160
2016-02-06,2800
2016-02-07,2180
2016-02-08,1910
2016-02-09,2280
2016-02-10,2520
2016-02-11,2660
2016-02-12,6110
2016-02-13,5450
2016-02-14,5690
2016-02-15,16900
2016-02-16,13400
2016-02-17,5540
2016-02-18,4820
2016-02-19,4140
2016-02-20,4180
2016-02-21,3100
2016-02-22,2670
2016-02-23,2270
2016-02-24,1900
2016-02-25,1690
2016-02-26,1610
2016-02-27,1790
2016-02-28,1870
2016-02-29,2250
2016-03-01,3070
2016-03-02,5210
2016-03-03,4750
2016-03-04,3540
2016-03-05,3460
2016-03-06,3260
2016-03-07,2880
2016-03-08,2520
2016-03-09,2100
2016-03-10,4610
2016-03-11,3080
2016-03-12,3670
2016-03-13,3180
2016-03-14,2860
2016-03-15,3070
2016-03-16,2480
2016-03-17,2030
2016-03-18,1720
2016-03-19,1520
2016-03-20,1480
2016-03-21,1770
2016-03-22,2880
2016-03-23,3310
2016-03-24,3790
2016-03-25,2900
2016-03-26,2290
2016-03-27,3890
2016-03-28,3400
2016-03-29,2380
2016-03-30,1970
2016-03-31,1960
2016-04-01,2010
2016-04-02,2030
2016-04-03,1830
2016-04-04,2620
2016-04-05,2110
2016-04-06,1630
2016-04-07,1540
2016-04-08,1780
2016-04-09,1840
2016-04-10,1580
2016-04-11,1390
2016-04-12,1260
2016-04-13,1660
2016-04-14,1310
2016-04-15,1240
2016-04-16,1090
2016-04-17,1020
2016-04-18,1110
2016-04-19,1310
2016-04-20,1470
2016-04-21,1520
2016-04-22,1370
2016-04-23,1220
2016-04-24,1670
2016-04-25,1430
2016-04-26,1110
2016-04-27,962
2016-04-28,906
2016-04-29,881
2016-04-30,855
2016-05-01,818
2016-05-02,845
2016-05-03,923
2016-05-04,940
2016-05-05,883
2016-05-06,839
2016-05-07,856
2016-05-08,902
2016-05-09,815
2016-05-10,725
2016-05-11,679
2016-05-12,672
2016-05-13,665
2016-05-14,687
2016-05-15,677
2016-05-16,650
2016-05-17,620
2016-05-18,605
2016-05-19,649
2016-05-20,652
2016-05-21,588
2016-05-22,894
2016-05-23,972
2016-05-24,768
2016-05-25,652
2016-05-26,604
2016-05-27,610
2016-05-28,790
2016-05-29,1530
2016-05-30,1130
2016-05-31,836
2016-06-01,743
2016-06-02,919
2016-06-03,904
2016-06-04,766
2016-06-05,776
2016-06-06,756
2016-06-07,684
2016-06-08,616
2016-06-09,567
2016-06-10,570
2016-06-11,607
2016-06-12,605
2016-06-13,554
2016-06-14,1330
2016-06-15,1780
2016-06-16,1040
2016-06-17,791
2016-06-18,873
2016-06-19,1390
2016-06-20,1010
2016-06-21,812
2016-06-22,717
2016-06-23,681
2016-06-24,963
2016-06-25,867
2016-06-26,720
2016-06-27,650
2016-06-28,615
2016-06-29,579
2016-06-30,550
2016-07-01,510
2016-07-02,482
2016-07-03,489
2016-07-04,501
2016-07-05,543
2016-07-06,524
2016-07-07,474
2016-07-08,704
2016-07-09,992
2016-07-10,799
2016-07-11,636
2016-07-12,556
2016-07-13,635
2016-07-14,545
2016-07-15,483
2016-07-16,457
2016-07-17,448
2016-07-18,492
2016-07-19,491
2016-07-20,435
2016-07-21,401
2016-07-22,406
2016-07-23,429
2016-07-24,398
2016-07-25,372
2016-07-26,357
2016-07-27,345
2016-07-28,334
2016-07-29,324
2016-07-30,313
2016-07-31,300
2016-08-01,288
2016-08-02,281
2016-08-03,284
2016-08-04,277
2016-08-05,265
2016-08-06,256
2016-08-07,251
2016-08-08,262
2016-08-09,295
2016-08-10,277
2016-08-11,258
2016-08-12,248
2016-08-13,241
2016-08-14,234
2016-08-15,227
2016-08-16,223
2016-08-17,218
2016-08-18,214
2016-08-19,213
2016-08-20,208
2016-08-21,204
2016-08-22,198
2016-08-23,195
2016-08-24,189
2016-08-25,185
2016-08-26,184
2016-08-27,183
2016-08-28,183
2016-08-29,181
2016-08-30,178
2016-08-31,181
2016-09-01,197
2016-09-02,446
2016-09-03,529
2016-09-04,335
2016-09-05,276
2016-09-06,249
2016-09-07,235
2016-09-08,396
2016-09-09,369
2016-09-10,277
2016-09-11,242
2016-09-12,225
2016-09-13,211
2016-09-14,201
2016-09-15,193
2016-09-16,188
2016-09-17,724
2016-09-18,1930
2016-09-19,1530
2016-09-20,1320
2016-09-21,722
2016-09-22,540
2016-09-23,452
2016-09-24,519
2016-09-25,455
2016-09-26,392
2016-09-27,358
2016-09-28,329
2016-09-29,305
2016-09-30,287
2016-10-01,277
2016-10-02,297
2016-10-03,280
2016-10-04,289
2016-10-05,572
2016-10-06,502
2016-10-07,947
2016-10-08,4570
2016-10-09,8280
2016-10-10,2440
2016-10-11,1560
2016-10-12,1210
2016-10-13,3480
2016-10-14,8720
2016-10-15,6580
2016-10-16,5250
2016-10-17,6720
2016-10-18,7800
2016-10-19,4790
2016-10-20,10900
2016-10-21,6110
2016-10-22,4520
2016-10-23,2890
2016-10-24,2150
2016-10-25,1940
2016-10-26,2260
2016-10-27,5480
2016-10-28,3390
2016-10-29,2390
2016-10-30,2090
2016-10-31,3850
2016-11-01,5370
2016-11-02,6470
2016-11-03,5020
2016-11-04,3160
2016-11-05,3230
2016-11-06,5910
2016-11-07,3400
2016-11-08,2350
2016-11-09,2430
2016-11-10,2280
2016-11-11,1660
2016-11-12,3120
2016-11-13,4440
2016-11-14,7060
2016-11-15,6870
2016-11-16,7060
2016-11-17,4250
2016-11-18,2950
2016-11-19,2260
2016-11-20,2340
2016-11-21,4470
2016-11-22,3130
2016-11-23,2770
2016-11-24,4440
2016-11-25,6680
2016-11-26,5420
2016-11-27,4520
2016-11-28,4270
2016-11-29,3060
2016-11-30,3500
2016-12-01,4480
2016-12-02,3630
2016-12-03,4710
2016-12-04,4570
2016-12-05,2890
2016-12-06,2120
2016-12-07,1690
2016-12-08,1440
2016-12-09,1330
2016-12-10,1270
2016-12-11,1440
2016-12-12,1420
2016-12-13,1210
2016-12-14,1070
2016-12-15,991
2016-12-16,893
2016-12-17,791
2016-12-18,787
2016-12-19,883
2016-12-20,1530
2016-12-21,1590
2016-12-22,1220
2016-12-23,1200
2016-12-24,1090
2016-12-25,968
2016-12-26,898
2016-12-27,1180
2016-12-28,1260
2016-12-29,1160
2016-12-30,1370
2016-12-31,1120
2017-01-01,1020
2017-01-02,879
2017-01-03,753
2017-01-04,693
2017-01-05,669
2017-01-06,659
2017-01-07,642
2017-01-08,685
2017-01-09,1020
2017-01-10,842
2017-01-11,691
2017-01-12,606
2017-01-13,601
2017-01-14,609
2017-01-15,579
2017-01-16,567
2017-01-17,773
2017-01-18,11700
2017-01-19,7780
2017-01-20,5490
2017-01-21,3270
2017-01-22,2350
2017-01-23,1910
2017-01-24,1590
2017-01-25,1390
2017-01-26,1250
2017-01-27,1140
2017-01-28,1070
2017-01-29,1030
2017-01-30,1070
2017-01-31,1030
2017-02-01,937
2017-02-02,867
2017-02-03,881
2017-02-04,2880
2017-02-05,2680
2017-02-06,1690
2017-02-07,1330
2017-02-08,1160
2017-02-09,10500
2017-02-10,7470
2017-02-11,4200
2017-02-12,2820
2017-02-13,2210
2017-02-14,1970
2017-02-15,7950
2017-02-16,15100
2017-02-17,6480
2017-02-18,4300
2017-02-19,3410
2017-02-20,3170
2017-02-21,2620
2017-02-22,2170
2017-02-23,1850
2017-02-24,1620
2017-02-25,1450
2017-02-26,1430
2017-02-27,1320
2017-02-28,1200
2017-03-01,1350
2017-03-02,1480
2017-03-03,2810
2017-03-04,3820
2017-03-05,2240
2017-03-06,1910
2017-03-07,1670
2017-03-08,1660
2017-03-09,1630
2017-03-10,5130
2017-03-11,4480
2017-03-12,4410
2017-03-13,5370
2017-03-14,8820
2017-03-15,11900
2017-03-16,7570
2017-03-17,4660
2017-03-18,11100
2017-03-19,6320
2017-03-20,4040
2017-03-21,3190
2017-03-22,3350
2017-03-23,3570
2017-03-24,3420
2017-03-25,4360
2017-03-26,3320
2017-03-27,3740
2017-03-28,4840
2017-03-29,8950
2017-03-30,7150
2017-03-31,4330
2017-04-01,3500
2017-04-02,3070
2017-04-03,2450
2017-04-04,2030
2017-04-05,2900
2017-04-06,4030
2017-04-07,3860
2017-04-08,3980
2017-04-09,2810
2017-04-10,2310
2017-04-11,2060
2017-04-12,2390
2017-04-13,2850
2017-04-14,2440
2017-04-15,2220
2017-04-16,1900
2017-04-17,1740
2017-04-18,2250
2017-04-19,2230
2017-04-20,2280
2017-04-21,2290
2017-04-22,2160
2017-04-23,2260
2017-04-24,2600
2017-04-25,2050
2017-04-26,3350
2017-04-27,3350
2017-04-28,2470
2017-04-29,1940
2017-04-30,2140
2017-05-01,1910
2017-05-02,1690
2017-05-03,2520
2017-05-04,3740
2017-05-05,6390
2017-05-06,4340
2017-05-07,2730
2017-05-08,2110
2017-05-09,1880
2017-05-10,2060
2017-05-11,2720
2017-05-12,2780
2017-05-13,1970
2017-05-14,1790
2017-05-15,2070
2017-05-16,3600
2017-05-17,2360
2017-05-18,1880
2017-05-19,1810
2017-05-20,1990
2017-05-21,2300
2017-05-22,2690
2017-05-23,2970
2017-05-24,2510
2017-05-25,1780
2017-05-26,1740
2017-05-27,1970
2017-05-28,2270
2017-05-29,2460
2017-05-30,2460
2017-05-31,2050
2017-06-01,2060
2017-06-02,1810
2017-06-03,1550
2017-06-04,1410
2017-06-05,1210
2017-06-06,1190
2017-06-07,1350
2017-06-08,1790
2017-06-09,1750
2017-06-10,1230
2017-06-11,1050
2017-06-12,997
2017-06-13,951
2017-06-14,929
2017-06-15,1250
2017-06-16,3300
2017-06-17,1590
2017-06-18,1310
2017-06-19,1280
2017-06-20,1350
2017-06-21,1240
2017-06-22,1050
2017-06-23,988
2017-06-24,1010
2017-06-25,1060
2017-06-26,1060
2017-06-27,964
2017-06-28,850
2017-06-29,788
2017-06-30,799
2017-07-01,807
2017-07-02,767
2017-07-03,738
2017-07-04,690
2017-07-05,664
2017-07-06,654
2017-07-07,659
2017-07-08,650
2017-07-09,618
2017-07-10,589
2017-07-11,555
2017-07-12,522
2017-07-13,510
2017-07-14,498
2017-07-15,481
2017-07-16,471
2017-07-17,450
2017-07-18,431
2017-07-19,426
2017-07-20,422
2017-07-21,414
2017-07-22,400
2017-07-23,409
2017-07-24,404
2017-07-25,385
2017-07-26,379
2017-07-27,371
2017-07-28,362
2017-07-29,349
2017-07-30,338
2017-07-31,333
2017-08-01,328
2017-08-02,329
2017-08-03,334
2017-08-04,332
2017-08-05,322
2017-08-06,317
2017-08-07,312
2017-08-08,303
2017-08-09,299
2017-08-10,297
2017-08-11,289
2017-08-12,285
2017-08-13,297
2017-08-14,317
2017-08-15,282
2017-08-16,266
2017-08-17,259
2017-08-18,255
2017-08-19,252
2017-08-20,245
2017-08-21,240
2017-08-22,236
2017-08-23,237
2017-08-24,235
2017-08-25,230
2017-08-26,224
2017-08-27,218
2017-08-28,217
2017-08-29,218
2017-08-30,220
2017-08-31,220
2017-09-01,216
2017-09-02,211
2017-09-03,209
2017-09-04,208
2017-09-05,206
2017-09-06,211
2017-09-07,209
2017-09-08,208
2017-09-09,210
2017-09-10,222
2017-09-11,214
2017-09-12,202
2017-09-13,197
2017-09-14,194
2017-09-15,188
2017-09-16,184
2017-09-17,185
2017-09-18,226
2017-09-19,392
2017-09-20,445
2017-09-21,314
2017-09-22,262
2017-09-23,238
2017-09-24,223
2017-09-25,214
2017-09-26,208
2017-09-27,202
2017-09-28,197
2017-09-29,195
2017-09-30,212
2017-10-01,344
2017-10-02,362
2017-10-03,288
2017-10-04,246
2017-10-05,226
2017-10-06,215
2017-10-07,428
2017-10-08,734
2017-10-09,452
2017-10-10,342
2017-10-11,311
2017-10-12,307
2017-10-13,490
2017-10-14,475
2017-10-15,364
2017-10-16,346
2017-10-17,777
2017-10-18,1810
2017-10-19,7350
2017-10-20,4490
2017-10-21,3720
2017-10-22,10700
2017-10-23,2980
2017-10-24,1780
2017-10-25,1390
2017-10-26,1190
2017-10-27,986
2017-10-28,853
2017-10-29,755
2017-10-30,672
2017-10-31,612
2017-11-01,789
2017-11-02,1140
2017-11-03,1500
2017-11-04,1070
2017-11-05,898
2017-11-06,782
2017-11-07,704
2017-11-08,668
2017-11-09,823
2017-11-10,1540
2017-11-11,1090
2017-11-12,1570
2017-11-13,3110
2017-11-14,4640
2017-11-15,4490
2017-11-16,3190
2017-11-17,2750
2017-11-18,2140
2017-11-19,1870
2017-11-20,4820
2017-11-21,6640
2017-11-22,24900
2017-11-23,17000
2017-11-24,8340
2017-11-25,4840
2017-11-26,6130
2017-11-27,5760
2017-11-28,3770
2017-11-29,3350
2017-11-30,2870
2017-12-01,3570
2017-12-02,3330
2017-12-03,2550
2017-12-04,1960
2017-12-05,1640
2017-12-06,1510
2017-12-07,1420
2017-12-08,1370
2017-12-09,1320
2017-12-10,1300
2017-12-11,1300
2017-12-12,1230
2017-12-13,1140
2017-12-14,1060
2017-12-15,1020
2017-12-16,984
2017-12-17,1820
2017-12-18,8150
2017-12-19,6130
2017-12-20,4280
2017-12-21,2370
2017-12-22,1840
2017-12-23,1510
2017-12-24,1320
2017-12-25,1210
2017-12-26,1100
2017-12-27,1030
2017-12-28,2200
2017-12-29,4440
2017-12-30,7290
2017-12-31,3100
2018-01-01,2120
2018-01-02,1700
2018-01-03,1510
2018-01-04,1440
2018-01-05,2440
2018-01-06,3850
2018-01-07,2620
2018-01-08,3440
2018-01-09,3870
2018-01-10,2930
2018-01-11,3650
2018-01-12,8730
2018-01-13,7970
2018-01-14,4230
2018-01-15,3200
2018-01-16,2960
2018-01-17,2560
2018-01-18,5060
2018-01-19,3380
2018-01-20,3220
2018-01-21,3240
2018-01-22,3390
2018-01-23,2680
2018-01-24,5710
2018-01-25,3840
2018-01-26,2720
2018-01-27,2610
2018-01-28,3140
2018-01-29,9060
2018-01-30,9700
2018-01-31,4220
2018-02-01,3330
2018-02-02,5490
2018-02-03,8180
2018-02-04,15200
2018-02-05,11300
2018-02-06,6880
2018-02-07,4820
2018-02-08,4620
2018-02-09,3840
2018-02-10,2680
2018-02-11,2160
2018-02-12,1800
2018-02-13,1580
2018-02-14,1520
2018-02-15,1380
2018-02-16,1540
2018-02-17,2800
2018-02-18,2460
2018-02-19,1620
2018-02-20,1360
2018-02-21,1210
2018-02-22,1120
2018-02-23,1020
2018-02-24,1020
2018-02-25,1050
2018-02-26,1000
2018-02-27,973
2018-02-28,987
2018-03-01,1110
2018-03-02,1060
2018-03-03,964
2018-03-04,916
2018-03-05,944
2018-03-06,904
2018-03-07,868
2018-03-08,979
2018-03-09,3040
2018-03-10,1820
2018-03-11,1460
2018-03-12,1490
2018-03-13,1920
2018-03-14,2290
2018-03-15,1910
2018-03-16,1520
2018-03-17,1340
2018-03-18,1240
2018-03-19,1160
2018-03-20,1080
2018-03-21,1040
2018-03-22,1170
2018-03-23,1240
2018-03-24,1150
2018-03-25,1050
2018-03-26,1090
2018-03-27,3390
2018-03-28,2660
2018-03-29,1770
2018-03-30,2000
2018-03-31,1880
2018-04-01,1710
2018-04-02,1590
2018-04-03,1400
2018-04-04,1320
2018-04-05,1830
2018-04-06,2750
2018-04-07,4490
2018-04-08,7250
2018-04-09,5990
2018-04-10,3730
2018-04-11,3260
2018-04-12,2680
2018-04-13,2640
2018-04-14,7390
2018-04-15,6550
2018-04-16,5000
2018-04-17,5870
2018-04-18,3520
2018-04-19,2580
2018-04-20,2150
2018-04-21,2280
2018-04-22,1970
2018-04-23,1690
2018-04-24,1680
2018-04-25,1950
2018-04-26,2360
2018-04-27,2750
2018-04-28,2590
2018-04-29,2160
2018-04-30,2040
2018-05-01,1830
2018-05-02,1740
2018-05-03,1830
2018-05-04,2080
2018-05-05,1950
2018-05-06,2200
2018-05-07,2340
2018-05-08,2330
2018-05-09,2740
2018-05-10,2190
2018-05-11,1750
2018-05-12,1670
2018-05-13,1940
2018-05-14,2160
2018-05-15,2220
2018-05-16,2080
2018-05-17,1780
2018-05-18,1510
2018-05-19,1490
2018-05-20,1540
2018-05-21,1380
2018-05-22,1320
2018-05-23,1470
2018-05-24,1530
2018-05-25,1350
2018-05-26,1150
2018-05-27,995
2018-05-28,1010
2018-05-29,972
2018-05-30,882
2018-05-31,830
2018-06-01,783
2018-06-02,746
2018-06-03,797
2018-06-04,826
2018-06-05,771
2018-06-06,730
2018-06-07,754
2018-06-08,765
2018-06-09,920
2018-06-10,1170
2018-06-11,1110
2018-06-12,846
2018-06-13,872
2018-06-14,1060
2018-06-15,854
2018-06-16,775
2018-06-17,806
2018-06-18,859
2018-06-19,882
2018-06-20,911
2018-06-21,901
2018-06-22,829
2018-06-23,754
2018-06-24,692
2018-06-25,937
2018-06-26,892
2018-06-27,718
2018-06-28,644
2018-06-29,600
2018-06-30,597
2018-07-01,805
2018-07-02,769
2018-07-03,730
2018-07-04,643
2018-07-05,631
2018-07-06,656
2018-07-07,688
2018-07-08,626
2018-07-09,576
2018-07-10,568
2018-07-11,546
2018-07-12,532
2018-07-13,530
2018-07-14,515
2018-07-15,500
2018-07-16,497
2018-07-17,475
2018-07-18,459
2018-07-19,443
2018-07-20,424
2018-07-21,397
2018-07-22,376
2018-07-23,368
2018-07-24,370
2018-07-25,364
2018-07-26,360
2018-07-27,354
2018-07-28,351
2018-07-29,349
2018-07-30,344
2018-07-31,340
2018-08-01,334
2018-08-02,323
2018-08-03,313
2018-08-04,305
2018-08-05,293
2018-08-06,284
