date,streamflow
2019-05-18,45.2
2019-05-19,43.6
2019-05-20,41.4
2019-05-21,39.5
2019-05-22,38.3
2019-05-23,37.2
2019-05-24,35.7
2019-05-25,34.8
2019-05-26,33.7
2019-05-27,32.3
2019-05-28,31.2
2019-05-29,30.9
2019-05-30,30.0
2019-05-31,29.7
2019-06-01,28.9
2019-06-02,28.1
2019-06-03,27.3
2019-06-04,26.9
2019-06-05,26.9
2019-06-06,26.5
2019-06-07,26.3
2019-06-08,26.5
2019-06-09,26.7
2019-06-10,27.0
2019-06-11,27.7
2019-06-12,28.2
2019-06-13,30.0
2019-06-14,30.8
2019-06-15,29.3
2019-06-16,27.7
2019-06-17,26.6
2019-06-18,25.7
2019-06-19,26.7
2019-06-20,30.1
2019-06-21,31.2
2019-06-22,29.7
2019-06-23,27.3
2019-06-24,24.9
2019-06-25,23.3
2019-06-26,22.1
2019-06-27,21.3
2019-06-28,21.1
2019-06-29,20.9
2019-06-30,20.1
2019-07-01,21.2
2019-07-02,22.1
2019-07-03,22.2
2019-07-04,23.3
2019-07-05,23.8
2019-07-06,23.8
2019-07-07,25.8
2019-07-08,32.0
2019-07-09,42.0
2019-07-10,47.2
2019-07-11,45.6
2019-07-12,55.7
2019-07-13,122
2019-07-14,225
2019-07-15,258
2019-07-16,269
2019-07-17,249
2019-07-18,231
2019-07-19,246
2019-07-20,252
2019-07-21,245
2019-07-22,324
2019-07-23,427
2019-07-24,461
2019-07-25,513
2019-07-26,577
2019-07-27,576
2019-07-28,604
2019-07-29,717
2019-07-30,871
2019-07-31,901
2019-08-01,848
2019-08-02,775
2019-08-03,717
2019-08-04,649
2019-08-05,572
2019-08-06,497
2019-08-07,437
2019-08-08,378
2019-08-09,326
2019-08-10,292
2019-08-11,260
2019-08-12,244
2019-08-13,254
2019-08-14,236
2019-08-15,211
2019-08-16,221
2019-08-17,306
2019-08-18,347
2019-08-19,388
2019-08-20,379
2019-08-21,356
2019-08-22,339
2019-08-23,306
2019-08-24,269
2019-08-25,243
2019-08-26,227
2019-08-27,215
2019-08-28,212
2019-08-29,226
2019-08-30,230
2019-08-31,233
2019-09-01,249
2019-09-02,252
2019-09-03,231
2019-09-04,208
2019-09-05,188
2019-09-06,169
2019-09-07,149
2019-09-08,131
2019-09-09,116
2019-09-10,105
2019-09-11,94.2
2019-09-12,85.3
2019-09-13,77.5
2019-09-14,71.4
2019-09-15,65.9
2019-09-16,61.5
2019-09-17,57.4
2019-09-18,53.0
2019-09-19,49.5
2019-09-20,46.9
2019-09-21,43.7
2019-09-22,40.8
2019-09-23,38.5
2019-09-24,36.5
2019-09-25,34.9
2019-09-26,33.4
2019-09-27,31.6
2019-09-28,30.1
2019-09-29,29.0
2019-09-30,28.0
2019-10-01,27.1
2019-10-02,26.5
2019-10-03,25.9
2019-10-04,25.3
2019-10-05,24.7
2019-10-06,24.3
2019-10-07,26.3
2019-10-08,28.4
2019-10-09,29.4
2019-10-10,30.3
2019-10-11,28.6
2019-10-12,26.7
2019-10-13,25.7
2019-10-14,24.8
2019-10-15,24.1
2019-10-16,23.4
2019-10-17,22.8
2019-10-18,22.2
2019-10-19,23.9
2019-10-20,24.0
2019-10-21,24.1
2019-10-22,27.1
2019-10-23,28.8
2019-10-24,29.0
2019-10-25,28.2
2019-10-26,27.3
2019-10-27,28.1
2019-10-28,27.9
2019-10-29,29.2
2019-10-30,34.6
2019-10-31,38.2
2019-11-01,35.1
2019-11-02,31.6
2019-11-03,30.2
2019-11-04,29.2
2019-11-05,28.3
2019-11-06,27.7
2019-11-07,27.0
2019-11-08,25.9
2019-11-09,25.6
2019-11-10,25.2
2019-11-11,24.8
2019-11-12,24.5
2019-11-13,23.9
2019-11-14,24.2
2019-11-15,66.9
2019-11-16,454
2019-11-17,649
2019-11-18,676
2019-11-19,647
2019-11-20,579
2019-11-21,507
2019-11-22,444
2019-11-23,392
2019-11-24,347
2019-11-25,308
2019-11-26,279
2019-11-27,253
2019-11-28,230
2019-11-29,210
2019-11-30,195
2019-12-01,180
2019-12-02,164
2019-12-03,151
2019-12-04,141
2019-12-05,131
2019-12-06,124
2019-12-07,116
2019-12-08,110
2019-12-09,105
2019-12-10,101
2019-12-11,96.6
2019-12-12,92.5
2019-12-13,92.5
2019-12-14,114
2019-12-15,162
2019-12-16,190
2019-12-17,190
2019-12-18,189
2019-12-19,211
2019-12-20,217
2019-12-21,204
2019-12-22,198
2019-12-23,389
2019-12-24,1000
2019-12-25,1270
2019-12-26,1250
2019-12-27,1130
2019-12-28,1010
2019-12-29,922
2019-12-30,862
2019-12-31,810
2020-01-01,742
2020-01-02,649
2020-01-03,576
2020-01-04,523
2020-01-05,528
2020-01-06,535
2020-01-07,509
2020-01-08,472
2020-01-09,434
2020-01-10,402
2020-01-11,375
2020-01-12,353
2020-01-13,334
2020-01-14,315
2020-01-15,306
2020-01-16,298
2020-01-17,280
2020-01-18,264
2020-01-19,247
2020-01-20,233
2020-01-21,220
2020-01-22,205
2020-01-23,193
2020-01-24,182
2020-01-25,176
2020-01-26,171
2020-01-27,166
2020-01-28,157
2020-01-29,149
2020-01-30,142
2020-01-31,138
2020-02-01,137
2020-02-02,135
2020-02-03,132
2020-02-04,127
2020-02-05,121
2020-02-06,117
2020-02-07,152
2020-02-08,232
2020-02-09,236
2020-02-10,217
2020-02-11,202
2020-02-12,186
2020-02-13,174
2020-02-14,172
2020-02-15,202
2020-02-16,218
2020-02-17,229
2020-02-18,272
2020-02-19,286
2020-02-20,278
2020-02-21,270
2020-02-22,278
2020-02-23,275
2020-02-24,259
2020-02-25,262
2020-02-26,600
2020-02-27,1070
2020-02-28,1220
2020-02-29,1150
2020-03-01,1010
2020-03-02,874
2020-03-03,768
2020-03-04,667
2020-03-05,588
2020-03-06,587
2020-03-07,617
2020-03-08,577
2020-03-09,518
2020-03-10,465
2020-03-11,421
2020-03-12,382
2020-03-13,348
2020-03-14,318
2020-03-15,288
2020-03-16,264
2020-03-17,242
2020-03-18,223
2020-03-19,207
2020-03-20,191
2020-03-21,176
2020-03-22,161
2020-03-23,147
2020-03-24,134
2020-03-25,123
2020-03-26,114
2020-03-27,103
2020-03-28,93.9
2020-03-29,85.4
2020-03-30,78.4
2020-03-31,72.7
2020-04-01,69.7
2020-04-02,67.3
2020-04-03,68.2
2020-04-04,64.7
2020-04-05,61.3
2020-04-06,58.4
2020-04-07,54.9
2020-04-08,52.2
2020-04-09,66.3
2020-04-10,72.9
2020-04-11,69.8
2020-04-12,62.5
2020-04-13,62.6
2020-04-14,89.9
2020-04-15,239
2020-04-16,813
2020-04-17,896
2020-04-18,686
2020-04-19,556
2020-04-20,501
2020-04-21,513
2020-04-22,485
2020-04-23,418
2020-04-24,451
2020-04-25,598
2020-04-26,594
2020-04-27,519
2020-04-28,437
2020-04-29,370
2020-04-30,341
2020-05-01,379
2020-05-02,372
2020-05-03,327
2020-05-04,283
2020-05-05,245
2020-05-06,216
2020-05-07,191
2020-05-08,168
2020-05-09,148
2020-05-10,130
2020-05-11,115
2020-05-12,103
2020-05-13,91.8
2020-05-14,82.1
2020-05-15,73.7
2020-05-16,66.2
2020-05-17,59.9
2020-05-18,54.3
2020-05-19,49.4
2020-05-20,45.7
2020-05-21,42.7
2020-05-22,39.8
2020-05-23,38.6
2020-05-24,43.2
2020-05-25,73.9
2020-05-26,77.7
2020-05-27,72.3
2020-05-28,71.7
2020-05-29,71.0
2020-05-30,64.5
2020-05-31,70.3
2020-06-01,71.9
2020-06-02,63.7
2020-06-03,55.5
2020-06-04,52.6
2020-06-05,48.0
2020-06-06,48.5
2020-06-07,197
2020-06-08,1740
2020-06-09,3320
2020-06-10,3790
2020-06-11,3710
2020-06-12,3600
2020-06-13,4810
2020-06-14,5280
2020-06-15,4550
2020-06-16,3930
2020-06-17,3250
2020-06-18,2660
2020-06-19,2160
2020-06-20,1740
2020-06-21,1410
2020-06-22,1140
2020-06-23,896
2020-06-24,704
2020-06-25,571
2020-06-26,497
2020-06-27,447
2020-06-28,402
2020-06-29,359
2020-06-30,318
2020-07-01,293
2020-07-02,290
2020-07-03,315
2020-07-04,634
2020-07-05,667
2020-07-06,588
2020-07-07,537
2020-07-08,571
2020-07-09,613
2020-07-10,788
2020-07-11,968
2020-07-12,956
2020-07-13,819
2020-07-14,651
2020-07-15,561
2020-07-16,518
2020-07-17,563
2020-07-18,583
2020-07-19,554
2020-07-20,538
2020-07-21,488
2020-07-22,448
2020-07-23,458
2020-07-24,447
2020-07-25,420
2020-07-26,388
2020-07-27,366
2020-07-28,388
2020-07-29,407
2020-07-30,416
2020-07-31,506
2020-08-01,591
2020-08-02,512
2020-08-03,406
2020-08-04,336
2020-08-05,290
2020-08-06,311
2020-08-07,577
2020-08-08,1110
2020-08-09,1350
2020-08-10,1630
2020-08-11,2380
2020-08-12,3040
2020-08-13,3430
2020-08-14,4130
2020-08-15,3820
2020-08-16,3180
2020-08-17,2770
2020-08-18,2420
2020-08-19,2000
2020-08-20,1520
2020-08-21,1190
2020-08-22,1060
2020-08-23,993
2020-08-24,969
2020-08-25,850
2020-08-26,740
2020-08-27,632
2020-08-28,552
2020-08-29,506
2020-08-30,504
2020-08-31,530
2020-09-01,612
2020-09-02,677
2020-09-03,601
2020-09-04,522
2020-09-05,443
2020-09-06,393
2020-09-07,410
2020-09-08,378
2020-09-09,341
2020-09-10,325
2020-09-11,319
2020-09-12,325
2020-09-13,376
2020-09-14,486
2020-09-15,612
2020-09-16,757
2020-09-17,913
2020-09-18,1290
2020-09-19,1580
2020-09-20,1560
2020-09-21,1420
2020-09-22,1240
2020-09-23,1060
2020-09-24,891
2020-09-25,746
2020-09-26,622
2020-09-27,557
2020-09-28,675
2020-09-29,933
2020-09-30,1140
2020-10-01,1200
2020-10-02,1100
2020-10-03,946
2020-10-04,811
2020-10-05,719
2020-10-06,665
2020-10-07,615
2020-10-08,565
2020-10-09,516
2020-10-10,476
2020-10-11,460
2020-10-12,496
2020-10-13,498
2020-10-14,462
2020-10-15,424
2020-10-16,389
2020-10-17,356
2020-10-18,325
2020-10-19,298
2020-10-20,276
2020-10-21,267
2020-10-22,276
2020-10-23,297
2020-10-24,330
2020-10-25,331
2020-10-26,324
2020-10-27,301
2020-10-28,275
2020-10-29,253
2020-10-30,239
2020-10-31,226
2020-11-01,213
2020-11-02,205
2020-11-03,199
2020-11-04,190
2020-11-05,180
2020-11-06,172
2020-11-07,170
2020-11-08,185
2020-11-09,197
2020-11-10,203
2020-11-11,249
2020-11-12,271
2020-11-13,279
2020-11-14,278
2020-11-15,259
2020-11-16,243
2020-11-17,231
2020-11-18,210
2020-11-19,192
2020-11-20,180
2020-11-21,175
2020-11-22,169
2020-11-23,165
2020-11-24,162
2020-11-25,156
2020-11-26,148
2020-11-27,140
2020-11-28,136
2020-11-29,133
2020-11-30,134
2020-12-01,135
2020-12-02,136
2020-12-03,133
2020-12-04,129
2020-12-05,126
2020-12-06,124
2020-12-07,121
2020-12-08,117
2020-12-09,114
2020-12-10,111
2020-12-11,108
2020-12-12,105
2020-12-13,103
2020-12-14,101
2020-12-15,98.5
2020-12-16,112
2020-12-17,267
2020-12-18,415
2020-12-19,384
2020-12-20,348
2020-12-21,360
2020-12-22,393
2020-12-23,373
2020-12-24,336
2020-12-25,338
2020-12-26,384
2020-12-27,380
2020-12-28,354
2020-12-29,332
2020-12-30,313
2020-12-31,298
2021-01-01,286
2021-01-02,275
2021-01-03,276
2021-01-04,293
2021-01-05,297
2021-01-06,283
2021-01-07,268
2021-01-08,261
2021-01-09,263
2021-01-10,260
2021-01-11,249
2021-01-12,239
2021-01-13,230
2021-01-14,223
2021-01-15,215
2021-01-16,209
2021-01-17,207
2021-01-18,202
2021-01-19,195
2021-01-20,187
2021-01-21,181
2021-01-22,182
2021-01-23,220
2021-01-24,275
2021-01-25,280
2021-01-26,266
2021-01-27,261
2021-01-28,368
2021-01-29,440
2021-01-30,410
2021-01-31,368
2021-02-01,361
2021-02-02,398
2021-02-03,399
2021-02-04,367
2021-02-05,341
2021-02-06,334
2021-02-07,513
2021-02-08,841
2021-02-09,976
2021-02-10,1430
2021-02-11,1880
2021-02-12,1970
2021-02-13,1920
2021-02-14,1980
2021-02-15,2440
2021-02-16,2950
2021-02-17,3070
2021-02-18,2900
2021-02-19,2810
2021-02-20,3080
2021-02-21,3100
2021-02-22,2820
2021-02-23,2510
2021-02-24,2210
2021-02-25,1940
2021-02-26,1670
2021-02-27,1430
2021-02-28,1240
2021-03-01,1080
2021-03-02,960
2021-03-03,1050
2021-03-04,1310
2021-03-05,1380
2021-03-06,1270
2021-03-07,1160
2021-03-08,1070
2021-03-09,960
2021-03-10,850
2021-03-11,753
2021-03-12,662
2021-03-13,595
2021-03-14,544
2021-03-15,500
2021-03-16,460
2021-03-17,426
2021-03-18,398
2021-03-19,386
2021-03-20,387
2021-03-21,368
2021-03-22,369
2021-03-23,376
2021-03-24,363
2021-03-25,341
2021-03-26,320
2021-03-27,301
2021-03-28,283
2021-03-29,266
2021-03-30,252
2021-03-31,244
2021-04-01,240
2021-04-02,230
2021-04-03,216
2021-04-04,203
2021-04-05,193
2021-04-06,182
2021-04-07,173
2021-04-08,164
2021-04-09,157
2021-04-10,152
2021-04-11,165
2021-04-12,240
2021-04-13,280
2021-04-14,259
2021-04-15,231
2021-04-16,207
2021-04-17,195
2021-04-18,221
2021-04-19,431
2021-04-20,646
2021-04-21,631
2021-04-22,560
2021-04-23,483
2021-04-24,417
2021-04-25,502
2021-04-26,788
2021-04-27,812
2021-04-28,695
2021-04-29,582
2021-04-30,499
2021-05-01,429
2021-05-02,374
2021-05-03,366
2021-05-04,351
2021-05-05,315
2021-05-06,279
2021-05-07,251
2021-05-08,227
2021-05-09,204
2021-05-10,183
2021-05-11,166
2021-05-12,152
2021-05-13,143
2021-05-14,141
2021-05-15,140
2021-05-16,129
2021-05-17,118
2021-05-18,109
2021-05-19,99.4
2021-05-20,91.6
2021-05-21,84.7
2021-05-22,79.4
2021-05-23,74.3
2021-05-24,69.3
2021-05-25,64.3
2021-05-26,60.0
2021-05-27,55.8
2021-05-28,51.9
2021-05-29,48.8
2021-05-30,46.2
2021-05-31,44.4
2021-06-01,40.9
2021-06-02,39.3
2021-06-03,38.6
2021-06-04,38.5
2021-06-05,43.0
2021-06-06,65.5
2021-06-07,60.7
2021-06-08,50.6
2021-06-09,44.6
2021-06-10,41.4
2021-06-11,40.3
2021-06-12,38.5
2021-06-13,37.3
2021-06-14,37.5
2021-06-15,42.7
2021-06-16,61.0
2021-06-17,62.6
2021-06-18,62.9
2021-06-19,89.3
2021-06-20,76.4
2021-06-21,66.5
2021-06-22,85.7
2021-06-23,218
2021-06-24,421
2021-06-25,757
2021-06-26,1310
2021-06-27,1390
2021-06-28,1370
2021-06-29,1360
2021-06-30,1330
2021-07-01,1300
2021-07-02,1560
2021-07-03,1910
2021-07-04,1880
2021-07-05,1710
2021-07-06,1770
2021-07-07,2050
2021-07-08,4930
2021-07-09,8340
2021-07-10,8530
2021-07-11,7650
2021-07-12,6680
2021-07-13,5740
2021-07-14,4860
2021-07-15,4010
2021-07-16,3230
2021-07-17,2560
2021-07-18,2040
2021-07-19,1700
2021-07-20,1490
2021-07-21,1310
2021-07-22,1220
2021-07-23,1300
2021-07-24,1430
2021-07-25,1950
2021-07-26,1880
2021-07-27,1650
2021-07-28,2210
2021-07-29,2400
2021-07-30,2150
2021-07-31,1900
2021-08-01,1660
2021-08-02,1490
2021-08-03,1750
2021-08-04,2440
2021-08-05,3580
2021-08-06,7870
2021-08-07,9050
2021-08-08,8630
2021-08-09,7980
2021-08-10,7000
2021-08-11,6040
2021-08-12,5290
2021-08-13,4570
2021-08-14,3770
2021-08-15,3050
2021-08-16,2520
2021-08-17,2160
2021-08-18,1900
2021-08-19,1750
2021-08-20,1930
2021-08-21,1890
2021-08-22,1680
2021-08-23,1480
2021-08-24,1490
2021-08-25,1500
2021-08-26,1480
2021-08-27,1510
2021-08-28,1590
2021-08-29,1570
2021-08-30,1430
2021-08-31,1260
2021-09-01,1110
2021-09-02,991
2021-09-03,912
2021-09-04,978
2021-09-05,1010
2021-09-06,938
2021-09-07,833
2021-09-08,716
2021-09-09,619
2021-09-10,567
2021-09-11,532
2021-09-12,495
2021-09-13,456
2021-09-14,418
2021-09-15,460
2021-09-16,495
2021-09-17,606
2021-09-18,1020
2021-09-19,1260
2021-09-20,1550
2021-09-21,2140
2021-09-22,2600
2021-09-23,2820
2021-09-24,2990
2021-09-25,2950
2021-09-26,2610
2021-09-27,2200
2021-09-28,1800
2021-09-29,1450
2021-09-30,1190
2021-10-01,978
2021-10-02,817
2021-10-03,689
2021-10-04,595
2021-10-05,536
2021-10-06,488
2021-10-07,451
2021-10-08,422
2021-10-09,403
2021-10-10,386
2021-10-11,365
2021-10-12,343
2021-10-13,323
2021-10-14,305
2021-10-15,286
2021-10-16,269
2021-10-17,252
2021-10-18,234
2021-10-19,219
2021-10-20,205
2021-10-21,193
2021-10-22,180
2021-10-23,171
2021-10-24,161
2021-10-25,155
2021-10-26,149
2021-10-27,151
2021-10-28,163
2021-10-29,214
2021-10-30,254
2021-10-31,252
2021-11-01,239
2021-11-02,228
2021-11-03,217
2021-11-04,206
2021-11-05,200
2021-11-06,559
2021-11-07,2070
2021-11-08,2800
2021-11-09,2760
2021-11-10,2620
2021-11-11,2380
2021-11-12,2090
2021-11-13,1770
2021-11-14,1470
2021-11-15,1220
2021-11-16,1030
2021-11-17,882
2021-11-18,766
2021-11-19,679
2021-11-20,616
2021-11-21,564
2021-11-22,529
2021-11-23,499
2021-11-24,459
2021-11-25,425
2021-11-26,398
2021-11-27,375
2021-11-28,356
2021-11-29,338
2021-11-30,320
2021-12-01,305
2021-12-02,290
2021-12-03,277
2021-12-04,268
2021-12-05,258
2021-12-06,249
2021-12-07,240
2021-12-08,240
2021-12-09,315
2021-12-10,375
2021-12-11,366
2021-12-12,356
2021-12-13,349
2021-12-14,342
2021-12-15,325
2021-12-16,312
2021-12-17,310
2021-12-18,316
2021-12-19,311
2021-12-20,320
2021-12-21,361
2021-12-22,533
2021-12-23,664
2021-12-24,636
2021-12-25,576
2021-12-26,524
2021-12-27,485
2021-12-28,457
2021-12-29,435
2021-12-30,413
2021-12-31,392
2022-01-01,375
2022-01-02,360
2022-01-03,342
2022-01-04,331
2022-01-05,321
2022-01-06,310
2022-01-07,299
2022-01-08,286
2022-01-09,272
2022-01-10,264
2022-01-11,260
2022-01-12,258
2022-01-13,249
2022-01-14,240
2022-01-15,232
2022-01-16,247
2022-01-17,352
2022-01-18,387
2022-01-19,360
2022-01-20,335
2022-01-21,313
2022-01-22,298
2022-01-23,290
2022-01-24,280
2022-01-25,269
2022-01-26,261
2022-01-27,252
2022-01-28,244
2022-01-29,234
2022-01-30,225
2022-01-31,215
2022-02-01,207
2022-02-02,200
2022-02-03,195
2022-02-04,191
2022-02-05,205
2022-02-06,256
2022-02-07,269
2022-02-08,282
2022-02-09,343
2022-02-10,374
2022-02-11,355
2022-02-12,328
2022-02-13,308
2022-02-14,299
2022-02-15,289
2022-02-16,271
2022-02-17,256
2022-02-18,259
2022-02-19,298
2022-02-20,283
2022-02-21,256
2022-02-22,238
2022-02-23,225
2022-02-24,215
2022-02-25,206
2022-02-26,197
2022-02-27,189
2022-02-28,182
2022-03-01,180
2022-03-02,185
2022-03-03,180
2022-03-04,172
2022-03-05,165
2022-03-06,158
2022-03-07,152
2022-03-08,146
2022-03-09,148
2022-03-10,224
2022-03-11,518
2022-03-12,1460
2022-03-13,3360
2022-03-14,4240
2022-03-15,4270
2022-03-16,4150
2022-03-17,3990
2022-03-18,3680
2022-03-19,3240
2022-03-20,2980
2022-03-21,2890
2022-03-22,2730
2022-03-23,2420
2022-03-24,2220
2022-03-25,2480
2022-03-26,2980
2022-03-27,2860
2022-03-28,2550
2022-03-29,2210
2022-03-30,1900
2022-03-31,1610
2022-04-01,1360
2022-04-02,1180
2022-04-03,1050
2022-04-04,940
2022-04-05,837
2022-04-06,749
2022-04-07,727
2022-04-08,975
2022-04-09,1320
2022-04-10,1460
2022-04-11,1350
2022-04-12,1130
2022-04-13,924
2022-04-14,757
2022-04-15,641
2022-04-16,563
2022-04-17,518
2022-04-18,852
2022-04-19,1550
2022-04-20,1780
2022-04-21,1550
2022-04-22,1190
2022-04-23,927
2022-04-24,732
2022-04-25,603
2022-04-26,519
2022-04-27,459
2022-04-28,408
2022-04-29,366
2022-04-30,329
2022-05-01,298
2022-05-02,277
2022-05-03,282
2022-05-04,393
2022-05-05,753
2022-05-06,823
2022-05-07,723
2022-05-08,652
2022-05-09,562
2022-05-10,471
2022-05-11,404
2022-05-12,354
2022-05-13,312
2022-05-14,285
2022-05-15,290
2022-05-16,326
2022-05-17,318
2022-05-18,284
2022-05-19,251
2022-05-20,225
2022-05-21,206
2022-05-22,208
2022-05-23,251
2022-05-24,304
2022-05-25,314
2022-05-26,312
2022-05-27,305
2022-05-28,331
2022-05-29,338
2022-05-30,296
2022-05-31,255
2022-06-01,231
2022-06-02,216
2022-06-03,198
2022-06-04,181
2022-06-05,165
2022-06-06,156
2022-06-07,194
2022-06-08,356
2022-06-09,318
2022-06-10,257
2022-06-11,215
2022-06-12,191
2022-06-13,190
2022-06-14,212
2022-06-15,209
2022-06-16,198
2022-06-17,172
2022-06-18,151
2022-06-19,137
2022-06-20,125
2022-06-21,115
2022-06-22,107
2022-06-23,98.7
2022-06-24,92.4
2022-06-25,87.1
2022-06-26,87.2
2022-06-27,82.9
2022-06-28,78.6
2022-06-29,74.0
2022-06-30,72.4
2022-07-01,80.3
2022-07-02,87.7
2022-07-03,104
2022-07-04,147
2022-07-05,176
2022-07-06,184
2022-07-07,194
2022-07-08,181
2022-07-09,201
2022-07-10,275
2022-07-11,276
2022-07-12,287
2022-07-13,331
2022-07-14,337
2022-07-15,309
2022-07-16,281
2022-07-17,259
2022-07-18,250
2022-07-19,263
2022-07-20,310
2022-07-21,426
2022-07-22,479
2022-07-23,524
2022-07-24,642
2022-07-25,705
2022-07-26,662
2022-07-27,614
2022-07-28,659
2022-07-29,652
2022-07-30,571
2022-07-31,485
2022-08-01,414
2022-08-02,355
2022-08-03,309
2022-08-04,277
2022-08-05,256
2022-08-06,231
2022-08-07,210
2022-08-08,196
2022-08-09,185
2022-08-10,175
2022-08-11,161
2022-08-12,149
2022-08-13,143
2022-08-14,151
2022-08-15,170
2022-08-16,174
2022-08-17,155
2022-08-18,145
2022-08-19,172
2022-08-20,226
2022-08-21,259
2022-08-22,332
2022-08-23,408
2022-08-24,436
2022-08-25,453
2022-08-26,512
2022-08-27,689
2022-08-28,1050
2022-08-29,1740
2022-08-30,2550
2022-08-31,2660
2022-09-01,2540
2022-09-02,2400
2022-09-03,2370
2022-09-04,2660
2022-09-05,2930
2022-09-06,3030
2022-09-07,2890
2022-09-08,2560
2022-09-09,2260
2022-09-10,2100
2022-09-11,2200
2022-09-12,2580
2022-09-13,2540
2022-09-14,2260
2022-09-15,1990
2022-09-16,1700
2022-09-17,1450
2022-09-18,1270
2022-09-19,1190
2022-09-20,1210
2022-09-21,1150
2022-09-22,1050
2022-09-23,940
2022-09-24,826
2022-09-25,715
2022-09-26,619
2022-09-27,547
2022-09-28,484
2022-09-29,427
2022-09-30,377
2022-10-01,339
2022-10-02,309
2022-10-03,280
2022-10-04,256
2022-10-05,234
2022-10-06,214
2022-10-07,196
2022-10-08,180
2022-10-09,165
2022-10-10,152
2022-10-11,140
2022-10-12,132
2022-10-13,150
2022-10-14,207
2022-10-15,202
2022-10-16,185
2022-10-17,169
2022-10-18,157
2022-10-19,146
2022-10-20,134
2022-10-21,123
2022-10-22,116
2022-10-23,109
2022-10-24,103
2022-10-25,96.3
2022-10-26,91.3
2022-10-27,86.9
2022-10-28,83.4
2022-10-29,80.3
2022-10-30,77.2
2022-10-31,75.4
2022-11-01,73.4
2022-11-02,71.3
2022-11-03,68.7
2022-11-04,66.1
2022-11-05,64.2
2022-11-06,63.1
2022-11-07,64.3
2022-11-08,68.1
2022-11-09,66.7
2022-11-10,75.1
2022-11-11,118
2022-11-12,170
2022-11-13,176
2022-11-14,170
2022-11-15,161
2022-11-16,151
2022-11-17,143
2022-11-18,136
2022-11-19,128
2022-11-20,121
2022-11-21,115
2022-11-22,111
2022-11-23,108
2022-11-24,104
2022-11-25,102
2022-11-26,99.0
2022-11-27,96.3
2022-11-28,93.4
2022-11-29,91.4
2022-11-30,90.1
2022-12-01,92.4
2022-12-02,104
2022-12-03,110
2022-12-04,108
2022-12-05,105
2022-12-06,102
2022-12-07,99.7
2022-12-08,96.7
2022-12-09,93.9
2022-12-10,91.1
2022-12-11,89.1
2022-12-12,86.9
2022-12-13,85.2
2022-12-14,83.6
2022-12-15,82.8
2022-12-16,82.4
2022-12-17,84.5
2022-12-18,85.8
2022-12-19,83.5
2022-12-20,81.0
2022-12-21,81.1
2022-12-22,81.3
2022-12-23,82.1
2022-12-24,80.2
2022-12-25,78.8
2022-12-26,77.0
2022-12-27,75.2
2022-12-28,74.2
2022-12-29,73.4
2022-12-30,72.6
2022-12-31,71.8
2023-01-01,71.0
2023-01-02,72.3
2023-01-03,77.1
2023-01-04,80.5
2023-01-05,94.9
2023-01-06,129
2023-01-07,137
2023-01-08,133
2023-01-09,127
2023-01-10,121
2023-01-11,116
2023-01-12,111
2023-01-13,110
2023-01-14,113
2023-01-15,119
2023-01-16,117
2023-01-17,112
2023-01-18,107
2023-01-19,103
2023-01-20,99.1
2023-01-21,96.3
2023-01-22,96.4
2023-01-23,102
2023-01-24,117
2023-01-25,120
2023-01-26,118
2023-01-27,123
2023-01-28,129
2023-01-29,124
2023-01-30,118
2023-01-31,114
2023-02-01,110
2023-02-02,106
2023-02-03,104
2023-02-04,107
2023-02-05,120
2023-02-06,122
2023-02-07,116
2023-02-08,110
2023-02-09,103
2023-02-10,101
2023-02-11,108
2023-02-12,156
2023-02-13,241
2023-02-14,261
2023-02-15,246
2023-02-16,228
2023-02-17,214
2023-02-18,205
2023-02-19,196
2023-02-20,186
2023-02-21,174
2023-02-22,165
2023-02-23,155
2023-02-24,146
2023-02-25,137
2023-02-26,128
2023-02-27,121
2023-02-28,114
2023-03-01,109
2023-03-02,102
2023-03-03,96.5
2023-03-04,92.9
2023-03-05,90.4
2023-03-06,91.5
2023-03-07,90.5
2023-03-08,85.6
2023-03-09,79.4
2023-03-10,77.2
2023-03-11,90.0
2023-03-12,99.7
2023-03-13,164
2023-03-14,334
2023-03-15,370
2023-03-16,327
2023-03-17,283
2023-03-18,255
2023-03-19,265
2023-03-20,301
2023-03-21,293
2023-03-22,263
2023-03-23,239
2023-03-24,219
2023-03-25,199
2023-03-26,180
2023-03-27,164
2023-03-28,154
2023-03-29,164
2023-03-30,158
2023-03-31,149
2023-04-01,137
2023-04-02,124
2023-04-03,113
2023-04-04,103
2023-04-05,95.4
2023-04-06,87.9
2023-04-07,81.2
2023-04-08,75.8
2023-04-09,72.2
2023-04-10,74.5
2023-04-11,79.7
2023-04-12,80.6
2023-04-13,79.1
2023-04-14,78.6
2023-04-15,74.2
2023-04-16,68.8
2023-04-17,63.0
2023-04-18,57.5
2023-04-19,53.4
2023-04-20,49.9
2023-04-21,47.1
2023-04-22,44.0
2023-04-23,41.7
2023-04-24,40.1
2023-04-25,39.4
2023-04-26,40.3
2023-04-27,41.2
2023-04-28,45.4
2023-04-29,43.6
2023-04-30,50.0
2023-05-01,56.1
2023-05-02,56.4
2023-05-03,52.4
2023-05-04,47.3
2023-05-05,42.7
2023-05-06,39.7
2023-05-07,37.5
2023-05-08,35.4
2023-05-09,33.7
2023-05-10,32.6
2023-05-11,35.5
2023-05-12,35.7
2023-05-13,39.1
2023-05-14,51.2
