tmp.site,tmp.area,Lb,X1,Wb,POR,ALPHA,BETA,Ks,Kb,Kz,Qthresh,Rs,Rb1,Rb2,Prec,Frac4Rise,Error,BFF
9471550,4.50658e+09,26490.9,81.7871,188.513,0.15,0.011947,0.9,4193.73,1135.63,1.09249,48931.4,-0.176698,-0.074217,-0.141365,24.4657,0.05,156.54,0.108751
9472050,8.0186e+09,1081.31,100,47.9341,0.15,0.000731,1,164.296,34.6076,0.966424,24.4657,-0.664448,-0.175411,-0.387089,24.4657,0.05,0.182999,1.4e-05
9473000,1.39082e+09,842444,100,176.111,0.15,0.03242,1,420.438,6741.72,0.939376,68504,-0.202733,-0.046752,-0.058282,24.4657,0.05,14.1034,0.266548
9474000,4.66483e+10,10199.1,175.634,3120.45,0.15,0.010525,0.9,2505,19488.3,0.88947,1.145e+06,-0.064107,-0.04265,-0.110184,50.5217,0.05,11.8287,0.527843
9479350,5.15796e+10,64179.7,100,16.939,0.15,0.096267,1,6891.45,877.106,0.074012,122.329,-0.574098,-0.18812,-0.224402,122.329,0.05,0.924508,0.009648
9480000,2.12897e+08,102551,100,14.7876,0.15,0.094455,1,3327.49,14878.8,0.428244,2446.57,-0.202733,-0.029294,-0.054329,24.4657,0.05,3.88381,0.109499
9480500,1.38046e+09,12814.9,13.0646,367.655,0.15,0.064534,1,4270.2,1563.63,0.975582,41591.7,-0.202733,-0.072321,-0.088336,24.4657,0.05,21.7808,0.244766
9481000,7.58867e+07,38038.5,38.8651,56.3669,0.15,0.018881,1,646.879,847.396,1.17966,17126,-0.167339,-0.045881,-0.047553,48.9314,0.05,3.40572,0.182871
9481740,3.13389e+09,467943,12.2738,57.2109,0.15,0.096198,0.9,2728.52,3420.45,1.06594,58228.4,-0.182805,-0.032495,-0.104334,24.4657,0.05,36.5159,0.246303
9482000,4.35636e+09,3228.75,100,44.0024,0.15,0.000434,1,81501.8,72.8512,0.959949,39529.3,-0.650661,-0.1917,-0.226176,24.4657,0.05,0.221654,1.3e-05
9482500,5.75495e+09,29.016,0.049202,440.527,0.15,0.000272,1.4,23491.2,0.000146,0.97358,53824.6,-0.729315,-0.155667,-0.236703,24.4657,0.05,0.205711,1e-05
9484000,9.19446e+07,8786.23,100,153.046,0.15,0.037306,1,524.956,13048.2,0.940733,12081.2,-0.186363,-0.084569,-0.138168,24.4657,0.05,4.48296,0.189195
9484500,5.67207e+08,262.301,0.143287,511.214,0.15,3.2e-05,1.1,2887.39,0.004867,1.21069,43549,-0.299418,-0.119766,-0.194158,24.4657,0.05,0.233642,1.6e-05
9484550,5.12818e+08,401498,6.25099,14.0328,0.15,0.026489,0.9,431.201,483.289,0.152159,3963.45,-0.143841,-0.009615,-0.029326,36.6986,0.05,0.627003,0.177852
9484580,3.65188e+07,15877.6,4.00661,9.64396,0.15,0.004532,0.9,1116.18,18.0025,0.14917,293.589,-0.389666,-0.134069,-0.177814,24.4657,0.05,0.284095,0.002165
9484600,1.18362e+09,71313.4,100,21.9342,0.15,0.01732,1,2422.89,4986.38,0.955504,2055.12,-0.143841,-0.060134,-0.042347,24.4657,0.05,0.794973,0.071064
9485000,1.16031e+08,3762.72,0.277523,12.6781,0.15,0.004125,1,2700.36,0.198327,0.418574,2030.65,-0.180072,-0.100783,-0.121756,24.4657,0.05,0.428909,0.000216
9485450,1.5514e+09,1255.25,100,54.4693,0.15,0.001784,1,99472.7,0.613522,0.08327,24.4657,-2.58581,-0.002,-0.001,24.4657,0.05,0.125479,7.2e-05
9485700,2.25588e+09,2858.02,0.485811,2.72733,0.15,0.099991,0.9,0.137255,0.698904,0.613105,96150.3,-0.606232,-0.092646,-0.147166,24.4657,0.05,0.897533,0.000957
9486055,2.38797e+09,1837.05,2.73167,35.3098,0.15,0.001371,1,98616.2,4.18351,0.964511,24.4657,-1.57057,-0.124111,-0.122722,24.4657,0.05,7.81703,0.00231
9486350,6.60447e+08,267.305,23.8184,35.6352,0.15,0.025578,1,3604.29,0.61242,64681.7,24.4657,-1.15129,-0.002,-0.001,24.4657,0.05,0.17459,8.8e-05
9486500,9.07273e+09,476650,91.3504,341.403,0.15,0.070746,0.9,267.1,777.693,1.32556,165878,-0.188812,-0.020953,-0.067616,244.657,0.05,49.9004,0.300403
9486520,9.43015e+09,497447,100,45.544,0.15,0.051015,1,4798.92,9804.67,0.902109,99330.8,-0.196866,-0.015577,-0.098282,24.4657,0.05,306.872,0.204841
9486800,1.19916e+09,22132.4,100,8.10004,0.15,0.002479,1,33635.6,265.683,0.111049,24.4657,-2.87812,-0.002,-0.001,24.4657,0.05,0.179345,2.2e-05
9487000,2.00983e+09,14532,100,8.27214,0.15,0.004374,1,70241.9,801.927,0.136901,24.4657,-1.65915,-0.002,-0.001,24.4657,0.05,0.53277,0.00018
9489000,2.22247e+10,365.844,0.060358,79.5052,0.15,0.000624,1.1,34710.9,0.002998,2.70838,24221.1,-0.346574,-0.108757,-0.240868,24.4657,0.05,0.623055,0.003012
9489082,1.89069e+06,3095.43,100,11.051,0.15,0.009468,1,78.5977,432.587,0.153183,195.726,-0.111572,-0.053513,-0.060206,24.4657,0.05,0.481444,0.026712
9489500,1.45039e+09,16281.2,100,842.884,0.15,0.016395,1,961.438,13517.4,0.926862,83183.4,-0.091161,-0.041217,-0.037575,2935.89,0.05,0.40007,0.46864
9490500,3.19087e+09,90134.3,98.657,547.525,0.15,0.008242,1.5,1161.01,43916.8,1.16842,156581,-0.091161,-0.048593,-0.030354,4893.14,0.05,0.391981,0.40966
9492400,1.00492e+08,148955,100,111.597,0.15,0.006565,1,86.2091,93107.9,0.879371,17583.5,-0.129756,-0.036692,-0.022514,1198.82,0.05,0.304237,0.512778
9494000,1.63687e+09,32330.6,76.3243,757.6,0.15,0.010972,1,1361.91,18806.8,0.980598,134561,-0.122353,-0.035757,-0.041017,1223.29,0.05,0.442633,0.507271
9496500,1.137e+09,3611.76,129.767,600.231,0.15,0.007593,1,946.704,3822.04,0.089558,24221.1,-0.153062,-0.066609,-0.055968,107.649,0.05,0.77418,0.203844
9497500,7.37888e+09,13414.2,100,1710.41,0.15,0.007227,1,1827.65,6245.42,0.997964,433043,-0.084694,-0.039113,-0.024419,18104.6,0.05,0.370609,0.424253
9497700,7.91661e+07,156917,100,490.771,0.15,0.019523,1,136.155,1170.41,0.583067,17126,-0.081059,-0.027731,-0.016435,195.726,0.05,26.5641,0.53419
9497800,7.64046e+08,172067,100,149.174,0.15,0.029974,1,861.592,2049.23,0.967043,15804.9,-0.182811,-0.040764,-0.023744,1345.61,0.05,0.445532,0.223683
9497980,5.17998e+08,73387.1,26698,196.47,0.15,0.01449,7,750.235,1771.67,0.563148,6229.95,-0.18303,-0.071649,-0.019527,582.284,0.05,0.376425,0.145694
9498400,5.05048e+08,1.1229e+06,100,8.89471,0.15,0.021159,1,375.116,3535.57,0.717753,20795.9,-0.143841,-0.016925,-0.047348,24.4657,0.05,1.97669,0.301412
9498500,1.11525e+10,20910.3,98.5899,1580.39,0.15,0.007809,3.2,1939.91,805.706,1.3373,545585,-0.092764,-0.045331,-0.02495,19827,0.05,0.365128,0.4207
94985005,4.39003e+07,600.119,6.34086,29.4504,0.15,0.003114,1.1,1408.74,0.951858,1.40018,611.643,-0.211742,-0.138713,-0.077815,24.4657,0.05,0.456987,0.00039
9498501,9.66066e+07,28636,100,44.6331,0.15,0.018071,1,106.506,17731,0.904392,1125.42,-0.202733,-0.09289,-0.043998,24.4657,0.05,1.77893,0.064453
9498502,2.64179e+08,22136.7,330.997,126.413,0.15,0.018451,1,957.732,9235.86,0.184238,10275.6,-0.140197,-0.058408,-0.054247,24.4657,0.05,10.7094,0.104804
9498503,2.82309e+06,3020.61,100,12.9818,0.15,0.005666,1,54.0058,151.821,0.265194,318.054,-0.143841,-0.08045,-0.047712,24.4657,0.05,0.574789,0.009533
9499000,1.74824e+09,22718.1,24.7912,508.949,0.15,0.008548,1,1533.93,4278.05,0.335665,43059.7,-0.185536,-0.066714,-0.079732,24.4657,0.05,22.4188,0.194927
9502000,1.61408e+10,13837.4,133.736,4445.55,0.15,0.021509,0.9,2193.07,25506,0.892956,83183.4,-0.058892,-0.037763,-0.21018,24.4657,0.05,235.479,0.650703
9502800,6.60447e+08,19692.6,100,67.6644,0.15,0.015947,1,1056.51,10118.6,0.947791,13211.5,-0.143841,-0.096129,-0.085431,24.4657,0.05,4.23155,0.042813
9502900,1.05931e+08,442476,2.06121,11.8873,0.15,0.020632,0.9,200.98,30.1975,0.201719,2250.85,-0.088966,-0.007539,-0.01407,24.4657,0.05,0.514723,0.503089
9502960,7.76996e+07,9113.76,100,19.5169,0.15,0.009442,1,967.702,9760.55,1.01775,1932.79,-0.346574,-0.080599,-0.129076,24.4657,0.05,1.04142,0.007805
9503000,9.40166e+07,44090.6,100,40.6322,0.15,0.070086,1,526.857,48653.4,0.960208,3425.2,-0.255413,-0.076414,-0.107344,24.4657,0.05,5.47774,0.184401
9503300,1.22247e+08,1248.97,0.216542,31.2475,0.15,0.001094,1,1948.6,0.201835,1.31525,8318.34,-0.182656,-0.098784,-0.100845,24.4657,0.05,4.81742,0.003067
9503700,6.4931e+09,146853,126.411,3201.43,0.15,0.036304,0.8,4086.86,413.47,0.151695,53579.9,-0.289686,-0.020071,-0.006531,3841.12,0.05,0.199817,0.461403
9503990,1.219e+09,4018.44,1065.43,839.466,0.15,0.002935,9.1,147.643,10.8326,0.745769,16284.4,-0.045528,-0.181047,-0.05896,1056.92,0.05,0.30646,0.101533
9504000,9.07273e+09,94960.5,100,1140.62,0.15,0.004472,1,1665.16,18.4391,0.936493,183493,-0.202733,-0.084507,-0.012331,13921,0.05,0.146362,0.412512
9504350,1.10851e+08,1.9642e+06,100,19.2932,0.15,0.010656,1,208.513,637.718,0.577317,3327.34,-0.066766,-0.059041,-0.016987,128.2,0.05,0.280502,0.349589
9504420,6.03467e+08,2028.9,7.28727,12387,0.15,0.002177,0.8,8385.68,1.271,0.858764,75354.4,-0.153124,-0.110168,-0.015103,5627.11,0.05,0.189163,0.331028
9504500,9.19446e+08,12420.8,6603.31,983.718,0.15,0.003959,6.3,52.4086,199.767,0.584628,95416.3,-0.138709,-0.091626,-0.023788,3425.2,0.05,0.349396,0.243737
9505200,2.87489e+08,167354,100,185.503,0.15,0.001125,1,823.927,8.37054,0.917531,14190.1,-0.18275,-0.17014,-0.020864,1377.42,0.05,0.153163,0.206894
9505350,3.67778e+08,3009.55,2.13286,59.5998,0.15,0.000135,0.9,589.194,1.18596,1.27313,94682.3,-0.245842,-0.132207,-0.327416,24.4657,0.05,0.295082,1.5e-05
9505800,6.24187e+08,69946.9,100,364.042,0.15,0.001328,1,28.9058,373.097,0.984975,41347.1,-0.121811,-0.097956,-0.012855,2960.35,0.05,0.239937,0.233312
9506000,1.29733e+10,15863.5,5873.86,1312.92,0.15,0.002805,10.1,679.697,2659.59,0.927548,548032,-0.077075,-0.076021,-0.031178,9137.21,0.05,0.430988,0.246995
9507480,1.77414e+08,136490,100,877.096,0.15,0.013822,1,472.003,31.4817,0.969782,103245,-0.10991,-0.064304,-0.005995,9052.31,0.05,0.052662,0.722774
9507980,8.57286e+08,31864.4,100,201.794,0.15,0.021039,1,2759.86,3432.76,0.894495,88076.6,-0.143841,-0.060046,-0.077119,24.4657,0.05,19.9798,0.140642
9508000,1.45195e+10,6215.2,1899.23,3939.24,0.15,0.001954,3.3,1527.7,765.85,0.845058,366986,-0.118237,-0.091248,-0.00483,8318.34,0.05,0.644667,0.195292
9508300,9.42756e+07,4344.14,146.88,162.729,0.15,0.019173,1.1,236.957,9686.79,1.05572,1345.61,-0.143841,-0.121629,-0.079838,24.4657,0.05,1.63624,0.089401
9508500,1.51722e+10,40059.3,18506.6,1017.16,0.15,0.0038,9.9,321.197,14339.4,0.696831,738865,-0.077075,-0.070952,-0.027389,15925.5,0.05,0.405352,0.271567
9510000,1.59569e+10,28838.1,0.785134,903.013,0.15,0.003012,0.9,15437.2,0.076629,0.60847,467295,-0.046125,-0.048995,-0.107482,978.629,0.05,6.3271,0.162942
9510170,6.73397e+06,943.181,201.902,89.7306,0.15,0.043475,0.9,9275.11,78.9829,0.206212,611.643,-0.391901,-0.129019,-0.150746,244.657,0.05,0.276941,0.01402
9510200,4.24758e+08,8453.65,216.248,451.474,0.15,0.076676,1,2816.81,19993.6,0.920575,17615.3,-0.202733,-0.079116,-0.077932,24.4657,0.05,6.47261,0.210313
9511300,1.71328e+10,17213.1,73.8735,1402.55,0.15,0.006908,0.9,2115.5,17735.7,0.995013,1.09606e+06,-0.072567,-0.055115,-0.107322,48.9314,0.05,39.7139,0.42623
9512165,3.42474e+10,4756.47,100,858.721,0.15,0.009485,1,10483.7,14056.3,0.920788,82204.8,-0.152055,-0.119714,-0.143132,24.4657,0.05,40.2836,0.040615
9512200,4.53248e+06,9700.21,100,28.7833,0.15,0.009388,1,470.798,85.3529,0.011874,24.4657,-1.15129,-0.002,-0.001,24.4657,0.05,0.169425,0.00063
9512280,2.14192e+08,47417.1,5.08922,8.33487,0.15,0.001019,0.9,8159.85,78.7226,1.57075,11743.5,-0.21567,-0.084902,-0.116793,24.4657,0.05,1.54887,0.007272
9512450,4.53248e+08,1.1953e+06,100,11.5408,0.15,0.036709,1,316.921,2961.45,0.562953,11792.5,-0.13501,-0.02936,-0.047609,24.4657,0.05,5.29264,0.295011
9512500,1.51514e+09,3767.12,78.291,147.185,0.15,0.009645,1,7339.22,327.218,0.94985,14190.1,-0.202733,-0.081812,-0.071423,24.4657,0.05,1.53971,0.029967
9512800,2.87748e+09,24404.6,68.8827,228.45,0.15,0.013574,1,2373.45,14403.2,1.0307,9296.97,-0.159227,-0.088191,-0.102532,24.4657,0.05,17.7101,0.075063
9513780,1.76896e+08,14422.8,100,110.933,0.15,0.028362,1,1792.48,10661.3,0.870161,7339.71,-0.202733,-0.09388,-0.103776,24.4657,0.05,7.20381,0.088473
9513860,1.6809e+08,18174.6,100,20.7477,0.15,0.001481,1,1806.1,124.55,0.050881,24.4657,-1.15129,-0.002,-0.001,24.4657,0.05,0.169204,2.8e-05
9514100,1.18065e+11,8367.41,100,2108.54,0.15,0.010588,1,16838.9,6815.07,0.924873,700771,-0.126464,-0.100182,-0.227008,24.4657,0.05,155.109,0.071277
9516500,2.06163e+09,13994.2,77.89,85.5678,0.15,0.011634,1,4600.28,3803.69,0.953667,1223.29,-0.248218,-0.069895,-0.069897,24.4657,0.05,13.2393,0.014777
9517000,3.80987e+09,628260,100,115.462,0.15,0.089963,1,1772.33,3396.15,0.965657,98841.5,-0.180228,-0.03998,-0.159458,24.4657,0.05,152.842,0.331488
9517490,4.70601e+09,46033.8,3.44119,8.43556,0.15,0.005396,0.9,9865.09,54.7987,0.391908,5749.44,-0.213066,-0.033178,-0.213803,24.4657,0.05,6.46818,0.016956
9519000,1.28593e+11,333907,47.7848,41.1389,0.15,0.01354,0.9,12725.6,150.634,0.025861,24441.2,-0.066766,-0.022942,-0.059709,24.4657,0.05,83.9959,0.678738
9519800,1.31856e+11,31918.7,100,1301.07,0.15,0.012467,1,7665.38,7761.18,0.9616,8073.69,-0.043076,-0.045527,-0.08202,24.4657,0.05,24.2945,0.06064
9520280,1.42449e+11,11397.6,100,469.594,0.15,0.009588,1,21969.2,2328.05,0.945223,58717.7,-0.124231,-0.109875,-0.199334,24.4657,0.05,53.1828,0.024593
9520500,1.49831e+11,17322.5,20.899,1306.38,0.15,0.022281,1,29232.4,3379.62,0.953056,385580,-0.185079,-0.055301,-0.074436,24.4657,0.05,161.069,0.083547
9521100,6.38432e+11,443265,56.7144,1844.54,0.15,0.004668,0.9,5062.42,18826,0.857103,4.3549e+06,-0.041291,-0.028697,-0.039544,115182,0.05,0.344755,0.455217
9522000,6.3895e+11,42171.7,100,6586.08,0.15,0.007397,1,4421.04,7628.73,0.987105,1.68813e+06,-0.035862,-0.022556,-0.032557,171260,0.05,0.376591,0.628454
9535300,3.23749e+09,5643.33,100,18.0103,0.15,0.001152,1,27188,169.659,0.940879,21849.4,-0.62667,-0.169512,-0.343643,24.4657,0.05,0.227504,3.1e-05
9537200,2.04868e+08,92079.7,51.9261,20.5326,0.15,0.05569,0.9,267.842,3102.77,0.083957,1663.67,-0.143841,-0.008894,-0.033798,24.4657,0.05,0.878538,0.136273
9537500,2.64956e+09,4396.73,100,7.42066,0.15,0.00863,1,97386.6,132.595,0.933984,2137.57,-0.346574,-0.137085,-0.128586,24.4657,0.05,0.494423,0.000309
10011500,4.45478e+08,51488,15191.3,391.252,0.15,0.005984,5.6,576.97,2359.33,0.634396,136763,-0.097261,-0.033951,-0.015938,6116.43,0.05,0.324868,0.216823
10016900,1.14218e+09,10083.6,100,1032.9,0.15,0.011887,1,1183.94,12744.2,0.91425,137742,-0.106526,-0.051963,-0.051041,2691.23,0.05,0.359917,0.514967
10020100,1.95544e+09,9256.22,100,1388.39,0.15,0.017602,1,1461.48,17541.1,0.958634,286249,-0.132983,-0.05343,-0.078389,293.589,0.05,0.570226,0.568625
10020300,2.03055e+09,42791.6,100,214.893,0.15,0.010714,1,354.907,921.374,1.02552,43793.6,-0.015511,-0.04495,-0.062393,711.708,0.05,0.971865,0.073957
10023000,1.35715e+08,48014.9,68.1605,390.363,0.15,0.018628,0.9,237.345,2764.43,0.274046,24465.7,-0.107756,-0.012319,-0.015413,318.054,0.05,0.364833,0.574033
10028500,5.26286e+09,13691.1,242.257,1512.49,0.15,0.01543,0.9,1502.75,32207,0.904445,256890,-0.066766,-0.039332,-0.067494,167.076,0.05,0.856477,0.445674
10032000,4.27348e+08,50816.4,14827.3,1075.83,0.15,0.007804,3.2,152.303,29226.8,0.183178,195726,-0.077075,-0.013832,-0.007317,9810.75,0.05,0.234478,0.593718
10038000,6.3377e+09,66534.2,100,643.661,0.15,0.007505,1,986.569,2887.96,0.956181,533353,-0.052964,-0.025163,-0.017934,17860,0.05,0.367039,0.349418
10039500,6.42317e+09,53687.7,6.08894,1730.63,0.15,0.005796,1.6,363.76,998.067,0.093807,648341,-0.058892,-0.025658,-0.020744,12232.9,0.05,0.319775,0.660566
10068500,9.59591e+09,236420,86.0058,2776.19,0.15,0.047495,0.9,558.355,55413.3,1.07202,77431.5,-0.040244,-0.028538,-0.062921,8929.99,0.05,0.897848,0.589052
10075000,1.02823e+10,60595.1,79.0369,1567.57,0.15,0.009289,0.8,322.892,15639.2,1.03087,396345,-0.034496,-0.025061,-0.053211,20795.9,0.05,0.644126,0.610295
10079500,1.06008e+10,47414.2,100,2178.36,0.15,0.012754,1,438.909,11240,0.98507,496654,-0.028497,-0.025856,-0.054045,19572.6,0.05,0.611429,0.736081
10080000,1.06449e+10,17317.3,4.1722,248.425,0.15,0.007792,1,6492.71,150.408,1.01599,183248,-0.12287,-0.05303,-0.060205,685.04,0.05,1.03587,0.08675
10086500,1.1541e+10,65631.8,12.4522,1659.94,0.15,0.008029,0.8,1017.99,2860.24,1.06019,751097,-0.037054,-0.022578,-0.030442,67770,0.05,0.280723,0.700019
10092700,1.26495e+10,39448.2,34.4499,2068.31,0.15,0.008473,0.9,1778.36,7843.35,0.90396,2.14075e+06,-0.054768,-0.028639,-0.052459,36698.6,0.05,0.451665,0.727225
10102250,1.34498e+10,25797.5,81.5931,5076.65,0.15,0.010232,0.8,1560.12,12560.1,0.969822,2.40557e+06,-0.065372,-0.02752,-0.05262,57244.9,0.05,0.381097,0.814242
10105900,4.71378e+08,44227.9,13.7118,497.353,0.15,0.007262,1,184.769,4467.76,0.02395,114989,-0.058892,-0.034454,-0.037319,2911.42,0.05,0.378039,0.561872
10109000,5.54257e+08,20149.9,222.164,1156,0.15,0.009685,0.9,131.077,17407.4,0.387083,327841,-0.077075,-0.019384,-0.024198,2935.89,0.05,0.553857,0.620766
10109001,5.54257e+08,32853.6,100,1049.98,0.15,0.006442,1,282.694,2192.75,0.552689,298482,-0.058892,-0.011237,-0.006128,17615.3,0.05,0.227352,0.540795
10113500,6.81167e+08,81242.7,37919.7,907.045,0.15,0.009048,10.1,162.633,1392.25,0.397603,229978,-0.077075,-0.010438,-0.004769,10520.3,0.05,0.182556,0.64487
10118000,1.62418e+10,15358.3,100,8950.3,0.15,0.03042,1,4303.3,17512.2,0.933897,215298,-0.099225,-0.04226,-0.145384,3914.51,0.05,2.46209,0.653779
10125500,1.22247e+09,96266.8,22429.8,134.775,0.15,0.029544,9.4,1156.49,11.1648,0.032804,58717.7,-0.103551,-0.032788,-0.017143,3425.2,0.05,0.540297,0.300931
10126000,1.8205e+10,24106,149.22,24334.4,0.15,0.0303,0.9,7915.23,32370.6,0.992623,225085,-0.066766,-0.037134,-0.095239,14728.4,0.05,0.763722,0.714258
10126180,3.98858e+07,13217.9,44.079,683.505,0.15,0.010908,0.8,132.442,2521.75,0.372806,152911,-0.058892,-0.019579,-0.038319,3425.2,0.05,0.343663,0.707915
10127100,8.05486e+07,47032.7,63.4361,386.641,0.15,0.011261,0.9,122.439,13316.9,0.541947,18104.6,-0.077075,-0.02901,-0.043192,1467.94,0.05,0.405522,0.667192
10128500,4.19578e+08,36990.4,9121.75,513.453,0.15,0.006343,4.3,271.584,2398.51,0.762037,146794,-0.090635,-0.030905,-0.008871,8563,0.05,0.339753,0.264155
10129300,7.66636e+08,51107.9,13346.8,464.718,0.15,0.004338,6.2,141.613,1149.63,0.686633,120127,-0.077075,-0.040771,-0.017277,10764.9,0.05,0.241884,0.391992
10129500,8.67646e+08,37870.1,100,537.032,0.15,0.012327,1,131.447,6622.67,0.994107,70950.6,-0.021778,-0.036198,-0.043103,5382.46,0.05,0.709246,0.436675
10129900,4.50658e+07,2594.9,320.417,262.625,0.15,0.012952,1,93.4622,2665.17,0.120213,2960.35,-0.083132,-0.035613,-0.031883,254.443,0.05,0.383372,0.419918
10130500,1.12664e+09,36269.8,31.1668,674.236,0.15,0.00634,1,62.3102,1894.21,1.03998,484421,-0.043506,-0.038888,-0.042022,5627.11,0.05,0.629011,0.469819
10131000,6.47497e+08,49641.1,27.8444,188.312,0.15,0.015609,0.9,1494.66,1113.48,1.1336,88076.6,-0.131182,-0.035202,-0.04058,680.416,0.05,0.583959,0.20716
10132000,1.88292e+09,29892.7,105.551,1203.82,0.15,0.014157,0.9,307.65,20385,1.17523,2471.04,-0.031785,-0.037363,-0.181398,100.309,0.05,17.3012,0.681122
10132500,3.18569e+08,495376,100,63.1181,0.15,0.013837,1,175.018,1254.05,0.989104,23242.4,-0.029705,-0.024886,-0.016519,978.629,0.05,0.480273,0.281522
10133000,5.90517e+08,29261.7,100,257.15,0.15,0.007708,1,74.4195,15824.3,0.911705,70950.6,-0.091161,-0.036977,-0.018251,2446.57,0.05,0.407812,0.327949
10133600,2.27401e+07,11255.3,100,287.361,0.15,0.015822,1,67.227,7662.17,0.304553,26912.3,-0.076783,-0.028863,-0.033616,629.307,0.05,0.254896,0.741558
10133650,1.09038e+08,49641.5,31.212,135.405,0.15,0.012536,0.9,108.692,12700.3,0.09656,39389.8,-0.07388,-0.031851,-0.035536,554.54,0.05,0.284332,0.60183
10133800,1.48147e+08,7561,171.699,359.316,0.15,0.013288,0.9,63.811,10647.3,0.312185,19058.8,-0.083692,-0.029881,-0.031135,1247.73,0.05,0.232045,0.575532
10133980,2.84899e+08,3241.38,233.199,1116.93,0.15,0.013026,0.9,231.73,3885.78,0.068278,73886.5,-0.085613,-0.026372,-0.025699,1712.6,0.05,0.250236,0.47922
10134500,3.72958e+08,126862,19.5544,148.661,0.15,0.002322,0.9,23.9965,1561.11,0.977863,24465.7,-0.011236,-0.030855,-0.041963,1223.29,0.05,0.576252,0.112922
10136500,4.21391e+09,35373,100,1063.61,0.15,0.007242,1,842.493,12542.4,0.970374,1.25754e+06,-0.076849,-0.030123,-0.033174,11131.9,0.05,0.369426,0.541436
10136600,4.22168e+09,10946.6,232.823,1342.89,0.15,0.007778,1,1269.67,9401.66,0.921328,124530,-0.08319,-0.041125,-0.038011,10809.9,0.05,0.271184,0.482207
10137000,4.32528e+09,31351.2,60.5406,1152.47,0.15,0.011304,0.9,1891.85,18537.5,1.05188,804922,-0.111572,-0.044618,-0.067658,3268.62,0.05,0.761297,0.545391
10137300,2.39056e+08,157078,9.09451,157.897,0.15,0.016833,0.9,196.044,2316.52,0.988725,41591.7,-0.040727,-0.029137,-0.038025,1035.39,0.05,0.397353,0.371721
10137500,3.54828e+08,59159.4,18340,336.004,0.15,0.010701,5.2,232.074,4850.75,0.626559,62632.2,-0.050295,-0.025279,-0.011152,5382.46,0.05,0.338171,0.323042
10140100,8.36566e+08,3808.83,61.3031,594.151,0.15,0.004304,1,329.18,425.261,0.951609,34252,-0.03126,-0.062839,-0.053458,1355.4,0.05,0.44546,0.118439
10140700,8.62466e+08,18093.7,100,576.975,0.15,0.009133,1,120.52,13511.2,0.883579,50399.4,-0.043583,-0.047845,-0.050652,3365.01,0.05,0.375329,0.42395
10141000,5.38977e+09,17470.1,125.981,3070.54,0.15,0.017741,0.9,2572.28,30606.1,1.05919,1.30892e+06,-0.091161,-0.051104,-0.104922,2446.57,0.05,1.00846,0.623263
10142000,2.58999e+07,7213.09,100,289.516,0.15,0.014422,1,110.376,5033.15,0.324288,6336.62,-0.131519,-0.029754,-0.020791,293.589,0.05,0.308719,0.535218
10145400,2.09789e+08,443730,100,42.3405,0.15,0.035289,1,167.252,205.89,0.866436,8807.66,-0.039692,-0.03312,-0.02194,619.888,0.05,0.30634,0.220697
10146000,2.47603e+08,1.81267e+06,7.39019,122.876,0.15,0.039496,0.8,1032.72,415.927,1.10461,20061.9,-0.082084,-0.023562,-0.020126,797.582,0.05,0.378022,0.278081
10146400,5.82747e+08,456004,100,74.2716,0.15,0.027606,1,1996.55,7044.9,0.95306,24392.3,-0.135843,-0.033873,-0.035472,29.3589,0.05,1.12055,0.219495
10147100,4.66198e+07,20784.2,100,192.443,0.15,0.017784,1,134.359,1991.71,0.262795,7780.1,-0.050258,-0.018242,-0.010464,577.978,0.05,0.232884,0.475821
10149000,3.88498e+07,18130.3,205.119,1382.85,0.15,0.018976,3.7,82.0346,465.133,0.195478,79024.3,-0.034285,-0.010051,-0.009104,1125.42,0.05,0.448284,0.713081
10149400,2.51229e+08,29188.8,151.634,1857.81,0.15,0.005178,1,174.744,5386.68,0.009127,95660.9,-0.02903,-0.017656,-0.015268,6850.4,0.05,0.29203,0.645262
10149500,2.77129e+08,10120.6,100,1192.25,0.15,0.011499,1,44.5156,10464.3,0.994981,296035,-0.085061,-0.038382,-0.086529,2201.91,0.05,0.690333,0.745669
10150500,1.68867e+09,31561,135.389,1579.01,0.15,0.004201,0.9,345.148,27673.8,1.17007,374325,-0.058892,-0.029251,-0.041022,10275.6,0.05,0.325031,0.771053
10153100,2.97849e+08,1.10646e+06,0.880317,266.476,0.15,0.037313,0.9,2045.71,27.3278,1.22851,69727.3,-0.109469,-0.037224,-0.057132,217.647,0.05,1.94354,0.391773
10154200,4.19578e+08,101656,100,447.237,0.15,0.006256,1,18.7972,87488.1,1.02316,120127,-0.062566,-0.035009,-0.021458,8073.69,0.05,0.28009,0.612158
10155000,5.95697e+08,46594.3,133.431,1431.85,0.15,0.003291,1.2,79.4125,79245.6,1.22814,222638,-0.077811,-0.040923,-0.033507,5627.11,0.05,0.307237,0.756159
10155200,6.99297e+08,562757,127954,305.284,0.15,0.035406,9.2,243.894,0.116552,0.682772,352306,-0.014007,-0.022471,-0.008718,28624.9,0.05,0.111079,0.57093
