tmp.site,Qmean,BFF,SFF,DRF,Error
11027000,9103.52,0,0.999,0,0.494319
11028500,30943.7,0,1,0.691,0.336022
11042000,144930,0.185,0.815,0,24.8691
11042400,19636.8,0.166,0.834,0,1.74127
11042631,18920.1,0.001,0.999,0,0.422986
11042700,59770,0,0.987,0,0.287402
11042800,38576.3,0,1,0,0.284412
11042900,62981.1,0,1,0,0.251782
11043000,35818,0.024,0.976,0,3.03537
11044000,56146.1,0.14,0.86,0,0.76682
11044250,7926.67,0.046,0.954,0,0.735871
11044300,92933.8,0.124,0.876,0,0.541616
11044350,20127.6,0.408,0.592,0.173,0.56795
11044800,48596.5,0.232,0.768,0,6.97434
11045300,4212.84,0.166,0.834,0.365,0.530045
11045600,4843.16,0.015,0.985,0.218,0.670038
11045700,32668.6,0,1,0.163,0.205896
11046000,197293,0.171,0.829,0,9.62138
11046325,37842.3,0,1,0,0.00229361
11046360,52023.4,0,0.956,0,0.194566
11046530,75253.9,0.083,0.917,0,5.64627
11047300,41785.8,0.12,0.88,0,3.41829
11048175,783.264,0.019,0.981,0,0.319117
11048600,4846.46,0.199,0.801,0,0.630077
11051499,103682,0.463,0.537,0.122,104.611
11051500,106225,0.387,0.613,0.114,29.1234
11055000,15361.6,0.009,0.991,0,0.321014
11055500,24648.9,0.229,0.771,0,8.3896
11055800,27243.9,0.217,0.783,0,3.04861
11055801,26395.8,0.336,0.664,0.164,0.530405
11057500,14793.6,0.154,0.846,0,11.959
11058500,12122.8,0.363,0.637,0.165,0.375166
11058600,7163.6,0.403,0.597,0.115,0.724757
11059300,177413,0.225,0.775,0,107.393
11060400,25915.6,0.175,0.809,0.233,15.4286
11062000,95716,0.155,0.845,0,16.9257
11063510,24872.8,0.295,0.705,0.053,0.360697
11063680,9219.82,0.18,0.82,0,2.69262
11065000,53129.5,0,0.999,0,0.328834
11066460,302468,0.34,0.66,0.394,0.292921
11069500,66569,0,0.947,0,0.46614
11070150,388043,0,1,0.552,0.107605
11070210,3504.29,0.045,0.955,0,1.23182
11070270,54370.6,0,0.999,0,0.258005
11070365,71796,0,1,0,0.308324
11070465,56567.9,0.002,0.998,0,10.1038
11070500,70161.1,0.014,0.986,0,2.11221
11071760,6359.22,0.462,0.538,0.065,0.465636
11071900,74183.6,0,0.997,0,0.254595
11072100,56113.4,0.164,0.836,0,0.748862
11073300,19735.3,0.018,0.982,0,1.42674
11073360,42034.9,0.03,0.97,0,0.902201
11073470,19474.6,0.44,0.56,0.144,0.297007
11073495,110458,0.255,0.745,0,25.4847
11074000,547370,0.47,0.53,0.155,0.396671
11075720,14467.8,0.001,0.999,0,0.312477
11075800,24962.9,0.134,0.866,0.304,3.59901
11077500,132128,0,0.999,0,0.225731
11078000,634955,0.001,0.999,0.574,22.186
11085000,738367,0,1,0.579,0.263826
11087020,462147,0.265,0.735,0.377,347.205
11088500,14584.5,0.091,0.909,0,3.52935
11089500,5569.89,0.01,0.99,0.371,0.54369
11092450,152443,0.291,0.709,0.404,1.66416
11097000,177378,0.001,0.999,0.003,2.48507
11098000,23538.3,0.267,0.733,0.002,1.32009
11101250,114615,0.037,0.963,0.53,1.3259
11102300,468270,0.312,0.688,0.358,261.233
11109000,178195,0.207,0.793,0,1.96607
11109375,104904,0.332,0.668,0.24,1.76677
11109395,8477.92,0.416,0.584,0,0.385938
11109600,167317,0.253,0.747,0.244,11.202
11109800,123160,0.085,0.915,0.144,19.3371
11111500,39276.7,0.194,0.806,0,0.677695
11113000,322348,0.172,0.828,0.336,1.62293
11113500,61517.7,0.245,0.755,0.118,4.5758
11118500,189492,0.173,0.827,0,7.71895
11119500,29805.1,0.001,0.999,0.289,0.556945
11119745,5973.71,0.05,0.95,0,0.619697
11119750,35870.3,0,0.999,0,0.313966
11119940,16233.4,0,0.999,0,0.353772
11120000,25334.6,0.008,0.992,0,1.12717
11120500,7760.48,0.1,0.9,0.484,0.987209
11120520,4332.74,0.188,0.812,0,1.91681
11120600,11044.1,0.153,0.847,0,1.00181
11123000,287379,0.228,0.772,0.334,23.6747
11123500,402948,0.26,0.74,0,6.81568
11124500,68865.2,0.241,0.759,0,2.32704
11125600,10990.4,0.633,0.367,0.024,27.2625
11125605,11788.9,0.634,0.366,0.014,0.460351
11126000,222804,0.173,0.827,0,12.8872
11126400,50442.7,0.589,0.411,0,0.480168
11128250,11610.1,0.007,0.993,0,0.633409
11128500,315351,0.201,0.799,0,17.3199
11129800,15099.8,0.001,0.981,0,0.296211
11132500,28410.5,0.15,0.85,0,0.771222
11133000,415083,0.181,0.819,0.165,5.25131
11134000,636068,0.244,0.756,0,21.077
11135800,30576.2,0,0.995,0,0.178423
11136040,10682,0,1,0.864,0.205119
11136045,14796.9,0.011,0.989,0,7.31241
11136100,14155.5,0.074,0.926,0,0.502032
11136500,23462.4,0.119,0.881,0,0.714768
11136600,18851.7,0.001,0.999,0,0.485371
11136710,121564,0,1,0,0.372064
11136800,79015.5,0.107,0.893,0,6.45937
11137900,58750.6,0.045,0.955,0,1.79231
11138500,123366,0.224,0.776,0.235,3.76902
11140000,575648,0.198,0.802,0,75.2809
11140585,457550,0.054,0.946,0,148.997
11141050,5640.64,0.075,0.925,0,1.21154
11141280,22862.6,0.331,0.669,0.281,0.330206
11143000,242006,0.385,0.615,0.113,0.338372
11143200,256606,0.371,0.629,0.206,6.76175
11143250,391862,0.386,0.614,0.149,15.3614
11145500,136278,0.102,0.898,0.003,1.31012
11147098,317098,0.144,0.856,0,1.17379
11147500,542538,0.218,0.782,0,23.7903
11148500,214089,0.013,0.987,0,7.53052
11148900,631540,0.287,0.713,0.001,2.62433
11149400,655803,0.652,0.348,0.054,228.313
11149900,446692,0.243,0.757,0,9.41517
11150500,1.148e+06,0.328,0.672,0.231,1.10356
11151300,37126.3,0.077,0.923,0,1.30579
11151700,1.01397e+06,0.298,0.702,0.259,397.521
11151870,437693,0.306,0.694,0.147,4.73793
11152000,456580,0.269,0.731,0.224,7.96479
11152050,1.26592e+06,0.134,0.866,0,441.245
11152300,1.33614e+06,0.334,0.666,0.261,453.325
11152500,1.1339e+06,0.295,0.705,0.29,115.034
11152650,35603.7,0.109,0.891,0,0.6129
11153000,148935,0.074,0.926,0,8.32629
11153650,53197.5,0.118,0.882,0,4.36732
11156500,62120.4,0.209,0.791,0.267,1.0674
11157500,41774.6,0.111,0.889,0,16.8862
11158600,148760,0.114,0.886,0,41.3514
11159000,392787,0.167,0.833,0.383,0.651812
11159200,53159.8,0.192,0.808,0,6.24173
11159490,116811,0.332,0.668,0.058,48.6203
11159500,391630,0.177,0.823,0.289,1.46547
11159690,24678.2,0.118,0.882,0,0.453759
11160000,103689,0.205,0.795,0.265,0.566364
11160500,318593,0.244,0.756,0.292,0.342608
11161000,308048,0.254,0.746,0.032,0.735421
11162500,100240,0.195,0.805,0.051,0.460176
11162540,53016.8,0.285,0.715,0.032,0.48779
11162570,85550.5,0.226,0.774,0.04,1.49348
111626182,10990.9,0.519,0.481,0.155,0.841844
11162619,21779.9,0.384,0.616,0.253,0.266326
11162620,11176.4,0.307,0.693,0.241,0.564807
11162630,44266.2,0.258,0.742,0,1.57394
11162735,10783.4,0.175,0.825,0.371,0.543816
11162737,22212,0.129,0.871,0.352,1.19102
11162753,23272.6,0.201,0.799,0.254,0.606153
11164500,58933.9,0.133,0.867,0.001,2.1888
11169025,194332,0.264,0.736,0.306,0.325675
11169500,23092,0.249,0.751,0,3.1226
11169800,160270,0.134,0.866,0,0.76066
11169860,104736,0.158,0.842,0.208,1.2471
11170000,170586,0.288,0.712,0.28,9.77168
11171500,174716,0.002,0.998,0.519,0.570052
11172175,138318,0.206,0.794,0.383,0.368056
11172945,56110.1,0.166,0.834,0,0.723464
11172955,46487.7,0.163,0.837,0.196,0.879761
11173200,118732,0.132,0.868,0.41,0.41237
11173500,104706,0.223,0.777,0.288,53.6305
11173510,73637.4,0.075,0.924,0.333,0.753773
11173575,100303,0.087,0.913,0.303,0.932264
11173800,13025.8,0.001,0.999,0.633,0.748611
11174000,20334.4,0.008,0.992,0,0.892068
11174160,52038.2,0.273,0.727,0,15.8459
11174600,55699.9,0.122,0.878,0.578,0.396239
11176340,168570,0.126,0.874,0.635,0.275974
11176400,136694,0.136,0.864,0.116,3.25706
11176500,71429.7,0.14,0.86,0.409,2.26095
11176900,174814,0.129,0.871,0.56,0.87622
11179000,345276,0.139,0.861,0.386,1.83452
11179100,282634,0.086,0.914,0.417,31.9293
11180500,16553.2,0,0.991,0,0.382254
11180825,16401.3,0.161,0.839,0,0.762447
11180900,12530.5,0.189,0.811,0,0.46285
11180960,10582.5,0.173,0.827,0,0.728159
11181000,42375.6,0.247,0.753,0,1.3768
11181008,8920.79,0.096,0.904,0,0.463406
11181040,54965.3,0.197,0.803,0,0.525233
11182500,8637.78,0.27,0.73,0,0.769651
11186000,1.20917e+06,0.089,0.911,0.324,0.794361
11186001,1.85754e+06,0.619,0.381,0.104,0.285136
11186550,8133.49,0.626,0.374,0,0.234378
11186750,2228.33,0.823,0.177,0,0.158878
11189500,304410,0.531,0.469,0.023,0.50582
11192500,1.6455e+06,0.575,0.425,0.001,7.81629
11192501,2.32283e+06,0.804,0.196,0.015,0.295326
11194152,338560,0.192,0.808,0,308.896
11199500,39455.3,0,1,0.293,0.53143
11200800,82828.4,0.19,0.81,0,9.13984
11201095,113161,0.241,0.759,0,0.575318
11202710,191342,0.469,0.531,0.102,0.459114
11203580,43623.7,0.468,0.532,0.084,0.366112
11204100,102658,0.44,0.56,0.076,1.54006
11206500,294550,0.397,0.603,0.195,1.17539
11206820,63995,0.2,0.8,0.37,0.476097
11208000,152725,0.285,0.715,0.269,2.55217
11208600,593298,0.407,0.593,0.151,0.518784
11208730,264867,0.487,0.513,0.042,0.970487
11212260,9052.31,0,1,0,0.000687796
11214600,96803.7,0.396,0.604,0.077,3.76178
11215000,457911,0.096,0.904,0.373,0.881544
11216200,263369,0.049,0.951,0.423,0.365216
11224000,306428,0.381,0.619,0.227,0.35276
11224500,29226,0.001,0.999,0,0.943701
11230070,251960,0.128,0.872,0.346,0.36476
11230200,17358.8,0.271,0.729,0.293,0.321805
11230215,205214,0.162,0.838,0,0.372873
11230500,226910,0.443,0.556,0.147,0.413782
11231500,380947,0.099,0.901,0.187,0.494169
11231600,92003.4,0.181,0.819,0.192,0.358244
11234750,138264,0.23,0.77,0,7.78057
11234760,1.20246e+06,0.163,0.837,0.361,0.937719
11237000,11593.7,0.077,0.923,0,0.790806
11237500,105102,0.519,0.48,0.054,0.491698
11237700,47031.7,0.033,0.967,0.421,0.822758
11238500,158844,0.05,0.95,0.476,3.22144
11239300,95190.8,0.168,0.832,0.215,0.379951
11241500,101271,0.065,0.935,0.192,1.24818
11243405,14284.3,0.647,0.353,0.021,0.464089
11244000,56528.7,0.034,0.966,0.355,0.52208
11244050,9159.46,0.802,0.198,0,0.139435
11245300,26259.7,0.149,0.851,0,0.769603
11246500,186636,0.226,0.774,0.23,1.25993
11246700,1.0227e+06,0.053,0.947,0.57,0.323727
11250110,2.36409e+06,0.729,0.271,0.044,1.37716
11251000,3.16246e+06,0.271,0.729,0.199,0.583592
11252275,1.1997e+06,0.659,0.341,0.045,0.409243
11252975,1.00553e+06,0.445,0.555,0.081,0.481922
11253058,1.57113e+06,0.465,0.535,0.073,2.62679
11253115,795511,0.508,0.492,0.046,49.7387
11253310,13749.6,0,0.948,0,0.402178
11254000,1.81467e+06,0.454,0.546,0.064,7.05519
11255575,50290.1,0,0.977,0,0.201113
11260815,1.44082e+06,0.207,0.782,0.152,2.74598
11261500,1.94512e+06,0.321,0.679,0.064,0.454606
11264500,867570,0.515,0.485,0.071,0.399733
11266500,1.54156e+06,0.532,0.468,0.054,0.394239
11270900,3.24514e+06,0.554,0.446,0.075,1.49029
11271290,301269,0.68,0.32,0.038,0.644579
11271360,1.75917e+06,0.465,0.535,0.079,0.56159
11273400,931450,0.281,0.719,0,1.18839
11274000,4.7364e+06,0.584,0.416,0.012,0.430893
11274500,161485,0,1,0,4.21306
11274550,4.58768e+06,0.472,0.528,0.027,0.434685
11274630,32940.2,0.001,0.999,0.516,1.48659
11274790,1.19698e+06,0.543,0.457,0.07,0.342609
11276500,1.70573e+06,0.432,0.568,0.139,1.32404
11276600,1.07617e+06,0.162,0.838,0.314,0.343733
11276900,1.43004e+06,0.251,0.749,0.222,0.42225
11277300,172291,0.086,0.914,0.334,0.425888
11278000,391854,0.09,0.91,0.338,2.61964
11278300,496659,0.109,0.891,0.367,0.693783
11278400,1.70955e+06,0.727,0.273,0.081,2.1408
11284400,34267.9,0.14,0.86,0,0.971031
11289650,2.53661e+06,0.164,0.836,0.168,4.82236
11289651,5.40678e+06,0.582,0.418,0.006,0.938748
11289850,183960,0.058,0.942,0,2.60104
11290000,3.32654e+06,0.558,0.442,0.102,0.451196
11292000,326371,0.459,0.541,0.2,0.543384
11292700,709222,0.274,0.726,0.296,0.506419
11292900,1.11348e+06,0.276,0.724,0.186,0.77102
11293200,101745,0.082,0.916,0,0.851369
11293372,19187,0.719,0.281,0.007,0.128856
11293462,15749.7,0.711,0.289,0.004,0.242137
11293600,52808,0.498,0.502,0.124,0.453758
11294500,1.04922e+06,0.37,0.629,0.24,0.433996
11295340,3057.19,0.543,0.457,0,0.395032
11296500,302825,0.264,0.736,0.279,0.782169
11297200,53079.8,0.2,0.8,0,0.71623
11298000,214843,0.122,0.878,0.428,0.945971
11298650,71682.1,0.547,0.453,0.027,1.97087
11298700,11669.7,0.824,0.176,0.008,0.595205
11299600,36435.6,0.128,0.872,0,1.49243
11302000,1.87879e+06,0.5,0.5,0.089,27.1827
11302500,3.22343e+06,0.507,0.493,0.2,0.310765
11303000,2.26842e+06,0.595,0.405,0.055,0.745969
11303500,1.06145e+07,0.572,0.428,0.036,0.514096
11313472,27260.4,0.629,0.37,0.031,0.783258
11313477,46976.2,0.644,0.356,0.033,1.01088
11313482,3338.02,0.626,0.374,0,1.66649
11313485,46755.8,0.676,0.324,0.034,0.951148
11314500,563594,0.276,0.723,0.261,2.82933
11315000,157536,0.426,0.573,0.136,0.622561
11315030,21468.1,0.493,0.502,0.051,1.81538
11315900,34628.2,0.401,0.599,0.073,0.355541
11316100,48464,0.225,0.775,0,0.418113
11316605,18675.5,0.506,0.494,0.043,0.38845
11316670,436137,0.155,0.845,0.262,0.419063
11316800,56849.6,0.478,0.522,0.087,0.344021
11317000,159885,0.471,0.529,0.07,0.440156
11318500,201927,0.455,0.545,0.079,0.439062
11319500,2.42762e+06,0.619,0.381,0.051,0.497771
11325500,1.4092e+06,0.57,0.43,0.008,2.76794
11329500,602546,0.208,0.792,0,34.7784
11335000,1.24936e+06,0.41,0.59,0.12,3.52137
11336585,31212.4,0.385,0.615,0.272,1.24865
11342000,2.85609e+06,0.337,0.663,0.276,0.325371
11345500,195090,0.606,0.394,0.029,0.555357
11348500,563599,0.475,0.525,0.039,1.07889
11351946,102502,0,0.93,0,0.617309
11351948,2.77156e+06,0.192,0.808,0,111.627
11351950,814247,0.101,0.899,0.369,2.09765
11354500,995947,0.306,0.694,0.016,0.438172
11355010,4.39898e+06,0.846,0.154,0.189,0.171058
11355500,342514,0.798,0.202,0.01,0.13455
11358700,15534.2,0.313,0.687,0,0.546017
11359120,66349.4,0.691,0.309,0.019,0.283437
11359200,172451,0.746,0.254,0.009,0.117756
11361450,1.74799e+06,0.45,0.55,0.101,0.0882353
11362500,2.77296e+06,0.628,0.368,0.105,1.53992
11362880,61652.7,0,1,0,0.327101
11362890,38532.3,0.712,0.288,0.017,45.9564
11362940,40740,0,0.959,0,0.233643
11362945,13082.1,0.577,0.423,0.001,8.12458
11363000,3.16282e+06,0.56,0.438,0.083,0.995715
11363930,12207,0.61,0.39,0.077,0.241213
11365000,1.05772e+07,0.963,0.037,0.015,0.530483
11367500,2.21502e+06,0.784,0.216,0.029,0.137728
11367760,401131,0.798,0.202,0.004,0.435993
11367800,777312,0.559,0.441,0.161,0.17616
11368000,2.47413e+06,0.343,0.657,0.178,0.354953
11370500,2.2303e+07,0.775,0.225,0.046,0.51333
11372000,643333,0.367,0.633,0.233,0.437132
11374000,1.62368e+06,0.259,0.741,0.317,0.520221
11376000,2.0991e+06,0.357,0.643,0.193,0.341761
11376015,11595.9,0.152,0.848,0.269,0.8768
11376040,30067.3,0.503,0.497,0,0.338078
11376140,57368.9,0.124,0.876,0,0.844027
11376160,109492,0.574,0.426,0.091,0.32807
11376440,35428.5,0.346,0.654,0,0.409259
11376460,91416.5,0.169,0.831,0,0.575174
11376550,1.19249e+06,0.578,0.422,0.168,0.254402
11377100,2.88897e+07,0.439,0.561,0.188,0.391706
11379500,246374,0.355,0.645,0.126,1.73253
11381500,743841,0.468,0.532,0.192,0.287673
11383500,782939,0.373,0.627,0.234,0.355264
11389500,2.55966e+07,0.499,0.501,0.087,0.333363
11389720,68739.1,0.399,0.601,0.041,0.410732
11389740,101816,0.841,0.159,0.013,0.22644
11389780,130067,0.805,0.195,0.019,0.503628
11390000,989173,0.504,0.496,0.215,0.241203
11390500,2.43251e+07,0.491,0.509,0.06,0.363145
11395030,239896,0.36,0.64,0.106,3.27718
11395200,76033.8,0.168,0.832,0.412,0.37543
11396000,117258,0.084,0.916,0.334,23.1584
11396200,191865,0.066,0.934,0.52,0.354896
11399500,774213,0.438,0.562,0.098,12.5006
11400500,690720,0.17,0.83,0.094,0.411199
11401112,521443,0.529,0.471,0.068,1.21248
11401920,340461,0.346,0.654,0.257,0.3912
11402000,633809,0.428,0.572,0.196,0.330279
11403200,1.77162e+06,0.143,0.857,0.36,0.413769
11403530,59524.3,0.235,0.765,0.169,1.05682
11404300,66958,0.132,0.868,0.472,0.453068
11404330,2.27088e+06,0.226,0.774,0.322,0.619979
11404500,4.09079e+06,0.453,0.546,0.19,1.52486
11405120,27772.5,0.225,0.775,0.099,0.456395
11405200,44090.2,0.72,0.28,0.019,0.425224
11407000,9.12972e+06,0.249,0.751,0.292,0.418675
11407815,185859,0.232,0.768,0.027,0.937083
11408550,82221.9,0.099,0.901,0.114,0.155205
11408880,324389,0.2,0.8,0.373,0.275778
11409400,61414.8,0.269,0.731,0.411,0.4139
11413000,1.82491e+06,0.437,0.563,0.151,0.378768
11413300,267684,0.08,0.92,0.409,0.34082
11413517,15481.2,0.913,0.087,0,0.0693992
11414100,314258,0.595,0.402,0.078,2.56204
11414210,23435.9,0.144,0.856,0,0.570749
11414250,306289,0.059,0.941,0.544,0.401661
11414265,1674.82,0.673,0.327,0.057,0.221921
11414360,3418.42,0.652,0.348,0.073,0.430887
11414410,7431.59,0.91,0.09,0,0.082796
11414700,2956.19,0.743,0.257,0.018,0.234656
11416500,96171.8,0.062,0.938,0.37,7.2563
11416610,1171.43,0.581,0.419,0.061,0.588643
11416620,2040.82,0.819,0.181,0.005,4.05155
11416700,1793.18,0.841,0.159,0.032,0.406586
11418000,5.94329e+06,0.785,0.215,0.089,0.592714
11418500,295279,0.174,0.826,0.197,0.599659
11421000,5.84304e+06,0.447,0.553,0.179,0.916152
11421710,65202.8,0.28,0.72,0.241,0.301426
11421770,40904.9,0.301,0.699,0.328,0.344083
11421790,73370.3,0.181,0.819,0.469,0.375765
11422500,954340,0.564,0.436,0.144,9.96678
11424000,988110,0.461,0.539,0.173,2.0027
11424500,205858,0.127,0.873,0,2.85836
11425500,4.62168e+07,0.458,0.542,0.076,0.473328
11427000,1.99195e+06,0.39,0.61,0.163,0.436952
11427500,114863,0.148,0.852,0.414,0.649791
11427750,39650.5,0.266,0.734,0.322,0.515691
11427760,265499,0.339,0.661,0.24,0.380672
11427960,17455.2,0.693,0.307,0.012,1.0588
11428400,4183.62,0.552,0.448,0.05,1.35431
11428800,112532,0.256,0.744,0,0.417434
11428995,22633.8,0.678,0.322,0.035,0.461843
11429500,76294.7,0.308,0.692,0.129,0.902218
114296005,23813.2,0.66,0.34,0.005,0.359385
11433300,2.73245e+06,0.53,0.47,0.056,0.554382
11433930,22238.9,0.714,0.286,0.072,0.957118
11435100,98695.1,0.524,0.476,0.088,0.533203
11436000,87037.4,0.595,0.405,0.113,4.31115
11436510,29165.2,0.681,0.319,0.025,0.381619
11436999,90340.9,0.54,0.46,0.087,1.00586
11439500,791467,0.465,0.535,0.077,2.32672
11439501,1.02392e+06,0.509,0.491,0.146,0.359949
11439510,1250.08,0.628,0.372,0.035,0.362957
11439999,62570.1,0.383,0.617,0.097,2.29575
11440480,952.061,0.525,0.474,0.083,0.49926
11440530,1768.99,0.378,0.622,0.124,0.385558
11440550,1389.78,0.343,0.657,0.159,0.377076
11441500,132392,0.193,0.807,0.275,1.91082
11441800,39958.3,0.518,0.482,0.017,0.370585
11441900,242875,0.115,0.885,0.491,0.387633
11442700,14315.2,0.59,0.41,0.025,0.351787
11443500,1.18004e+06,0.09,0.91,0.409,1.41095
11444500,3.40576e+06,0.508,0.492,0.027,0.530369
11446500,8.98312e+06,0.484,0.516,0.159,2.43926
11447360,55529.3,0.031,0.969,0,6.23672
11448750,132288,0.258,0.742,0,7.20781
11448800,344519,0.301,0.699,0.181,24.9752
11449235,198638,0.287,0.713,0.329,9.39887
11449255,1.02578e+06,0.262,0.738,0.371,13
11449500,173925,0.272,0.728,0.37,0.448215
11449820,35358.2,0,1,0.507,0.524589
11451000,877336,0.592,0.408,0.058,9.54905
11451100,272125,0.328,0.672,0.285,1.57476
11451292,243367,0.107,0.893,0.144,0.145554
11451300,329722,0.069,0.931,0.243,0.79671
11451715,117976,0.217,0.783,0,0.94786
11451800,1.39299e+06,0.696,0.304,0.053,2.05056
11452500,2.27438e+06,0.18,0.82,0.027,247.504
11453500,513149,0.246,0.754,0.362,2.59018
11453590,271029,0.195,0.805,0.482,51.687
11454000,1.07983e+06,0.541,0.459,0.122,0.673528
11456000,249808,0.189,0.811,0.131,3.43226
11458000,550807,0.201,0.799,0.147,6.37099
11458433,50417.8,0.202,0.798,0,0.745757
11458500,174753,0.181,0.819,0.026,1.93399
11458600,23143.9,0.144,0.856,0,1.53139
11459500,34810.9,0.113,0.887,0,1.47288
11460000,70009.7,0.125,0.875,0.33,1.46122
11460151,26947.2,0.181,0.819,0.001,0.644649
11460400,119245,0.151,0.849,0.467,0.409571
11460600,228184,0.131,0.869,0.557,0.580305
11460605,48837.4,0.183,0.817,0.397,0.499169
11460750,82341.3,0.112,0.888,0.549,0.40414
11461500,711218,0.51,0.49,0.221,0.533421
11462080,950049,0.267,0.733,0.386,0.353342
11462500,1.61098e+06,0.21,0.79,0.418,0.419234
11463000,2.1659e+06,0.239,0.761,0.382,0.386302
11463170,105809,0.137,0.863,0.445,0.389284
11463200,255352,0.259,0.741,0.244,4.1421
11463500,1.95536e+06,0.215,0.785,0.377,1.37014
11463682,1.85354e+06,0.241,0.759,0.406,0.397288
11463900,178225,0.24,0.76,0.155,1.72386
11463980,427321,0.554,0.446,0.016,0.427263
11464000,3.31494e+06,0.272,0.728,0.365,0.351673
11465240,519374,0.406,0.594,0.099,0.189998
11465350,456695,0.316,0.684,0.251,4.06036
11465390,897560,0.509,0.491,0.141,0.311015
11465660,27843.6,0.245,0.755,0,4.98014
11465680,79747.7,0.127,0.873,0.221,3.80494
11465690,20418.7,0.105,0.895,0,5.41597
11465700,29152.3,0.073,0.927,0,2.6094
11465750,214687,0.147,0.853,0.166,0.890087
11466170,75961.9,0.142,0.858,0,1.84288
11466200,257405,0.155,0.845,0,1.95371
11466320,221742,0.121,0.879,0,0.706501
11466800,611105,0.146,0.854,0.133,1.7234
11467000,5.2865e+06,0.216,0.784,0.405,0.381541
11467200,414605,0.22,0.78,0.057,2.65935
11467510,793157,0.229,0.771,0.361,0.676323
11467553,183323,0.291,0.709,0.161,0.401418
11468000,1.1836e+06,0.268,0.732,0.3,0.742364
11468500,486288,0.169,0.831,0.278,0.394173
11468900,840647,0.192,0.808,0.311,0.364812
11469000,3.00507e+06,0.2,0.8,0.318,0.374881
11470500,1.36027e+06,0.201,0.799,0.386,0.717222
11471500,1.16664e+06,0.252,0.748,0.345,3.95592
11472180,190362,0.132,0.868,0.462,7.14774
11473900,3.67063e+06,0.435,0.565,0.051,0.42963
11475000,1.0909e+07,0.337,0.663,0.028,0.443927
11475500,422265,0.308,0.692,0.333,0.325612
11475560,59529,0.361,0.639,0.231,0.33587
11475800,1.93451e+06,0.201,0.799,0.293,0.423691
11476500,4.36716e+06,0.25,0.75,0.181,0.390281
11476600,273500,0.241,0.759,0.267,0.397469
11477000,1.77256e+07,0.274,0.726,0.167,0.393689
11478500,2.02897e+06,0.23,0.77,0.331,0.405996
11479700,204986,0.151,0.849,0.444,0.412874
11480390,660519,0.293,0.707,0.196,2.83161
11480410,735463,0.399,0.601,0.278,0.565014
11481000,3.3472e+06,0.266,0.734,0.241,0.503556
11481200,324022,0.281,0.719,0.273,0.309627
11481500,540660,0.473,0.527,0.081,0.349308
11482500,2.37792e+06,0.383,0.617,0.089,0.358931
11491450,2770.86,0.771,0.229,0.001,0.20816
11491470,12402,0.307,0.693,0.199,0.359478
11491950,34145.9,0.535,0.465,0.048,0.346972
11493500,533411,0.081,0.919,0,14.1756
11501000,1.37301e+06,0.546,0.454,0.103,0.370967
11502500,2.4414e+06,0.467,0.533,0.069,0.319896
11504115,910211,0.753,0.247,0.004,0.242475
11507500,2.99204e+06,0.713,0.287,0.017,0.537555
11509500,3.68104e+06,0.692,0.308,0.038,0.668757
11510700,3.9542e+06,0.839,0.159,0.031,0.389397
11516530,4.60025e+06,0.565,0.435,0.066,0.46952
11517000,328979,0.626,0.374,0.007,0.689547
11517500,430929,0.575,0.425,0.016,1.68194
11519500,1.47393e+06,0.532,0.468,0.133,0.402057
